game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2023-02-22,Texas A&M Aggies,Tennessee Volunteers,2023,fg_spread,-0.95,-2.0,9.53,away,5,-110.0,LOSS,100.0,-100.0
2023-02-22,Virginia Tech Hokies,Miami Hurricanes,2023,fg_spread,-8.02,-3.0,45.63,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-21,Xavier Musketeers,Villanova Wildcats,2023,fg_spread,-0.08,-4.5,40.18,away,-1,-110.0,WIN,100.0,90.91
2023-02-22,Michigan State Spartans,Indiana Hoosiers,2023,fg_spread,-5.83,-3.5,21.18,home,15,-110.0,WIN,100.0,90.91
2023-02-22,San Diego State Aztecs,Colorado State Rams,2023,fg_spread,-7.09,-10.0,26.42,away,19,-110.0,LOSS,100.0,-100.0
2023-02-23,Houston Cougars,Tulane Green Wave,2023,fg_spread,-14.54,-15.0,4.22,away,30,-110.0,LOSS,100.0,-100.0
2023-02-23,South Carolina Gamecocks,Alabama Crimson Tide,2023,fg_spread,0.61,17.0,148.99,home,-2,-110.0,WIN,100.0,90.91
2023-02-23,Boston College Eagles,Virginia Cavaliers,2023,fg_spread,-1.84,9.0,98.53,home,15,-110.0,WIN,100.0,90.91
2023-02-24,Utah Utes,UCLA Bruins,2023,fg_spread,4.15,7.0,25.87,home,-7,-110.0,PUSH,100.0,0.0
2023-02-24,Gonzaga Bulldogs,San Diego Toreros,2023,fg_spread,-23.6,-23.0,5.45,home,25,-110.0,WIN,100.0,90.91
2023-02-24,Saint Mary's Gaels,Pacific Tigers,2023,fg_spread,-21.15,-18.5,24.07,home,31,-110.0,WIN,100.0,90.91
2023-02-24,Illinois Fighting Illini,Northwestern Wildcats,2023,fg_spread,-11.68,-7.5,37.97,home,4,-110.0,LOSS,100.0,-100.0
2023-02-25,Seton Hall Pirates,Xavier Musketeers,2023,fg_spread,-4.85,1.5,57.74,home,-22,-110.0,LOSS,100.0,-100.0
2023-02-26,East Carolina Pirates,Houston Cougars,2023,fg_spread,9.24,21.0,106.88,home,-19,-110.0,WIN,100.0,90.91
2023-02-25,Alabama Crimson Tide,Arkansas Razorbacks,2023,fg_spread,-6.04,-8.0,17.84,away,3,-110.0,WIN,100.0,90.91
2023-02-25,Kansas Jayhawks,West Virginia Mountaineers,2023,fg_spread,-14.13,-9.5,42.1,home,2,-110.0,LOSS,100.0,-100.0
2023-02-26,Purdue Boilermakers,Indiana Hoosiers,2023,fg_spread,-9.88,-6.5,30.76,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-25,North Carolina Tar Heels,Virginia Cavaliers,2023,fg_spread,-10.83,-4.5,57.54,home,8,-110.0,WIN,100.0,90.91
2023-02-25,Arizona Wildcats,Arizona State Sun Devils,2023,fg_spread,-12.91,-12.5,3.74,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-25,Baylor Bears,Texas Longhorns,2023,fg_spread,-8.79,-4.5,38.97,home,9,-110.0,WIN,100.0,90.91
2023-02-26,Marquette Golden Eagles,DePaul Blue Demons,2023,fg_spread,-8.82,-14.0,47.09,away,6,-110.0,WIN,100.0,90.91
2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,2023,fg_spread,-15.24,-23.5,75.06,away,40,-110.0,LOSS,100.0,-100.0
2023-02-26,Gonzaga Bulldogs,Saint Mary's Gaels,2023,fg_spread,-10.77,-6.0,43.34,home,9,-110.0,WIN,100.0,90.91
2023-02-25,Miami Hurricanes,Florida State Seminoles,2023,fg_spread,-10.0,-13.0,27.23,away,-1,-110.0,WIN,100.0,90.91
2023-02-25,Oklahoma State Cowboys,Kansas State Wildcats,2023,fg_spread,-7.65,-3.5,37.74,home,-5,-110.0,LOSS,100.0,-100.0
2023-02-25,Villanova Wildcats,Creighton Bluejays,2023,fg_spread,-12.01,2.5,131.87,home,12,-110.0,WIN,100.0,90.91
2023-02-26,New Mexico Lobos,San Diego State Aztecs,2023,fg_spread,1.82,2.5,6.16,home,-2,-110.0,WIN,100.0,90.91
2023-02-25,Iowa State Cyclones,Oklahoma Sooners,2023,fg_spread,-4.05,-7.5,31.34,away,-11,-110.0,WIN,100.0,90.91
2023-02-25,Texas Tech Red Raiders,TCU Horned Frogs,2023,fg_spread,-9.77,-2.0,70.66,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-25,Mississippi State Bulldogs,Texas A&M Aggies,2023,fg_spread,-4.2,-1.5,24.58,home,7,-110.0,WIN,100.0,90.91
2023-02-26,Colorado Buffaloes,UCLA Bruins,2023,fg_spread,2.23,7.0,43.39,home,-4,-110.0,WIN,100.0,90.91
2023-02-26,Georgetown Hoyas,Providence Friars,2023,fg_spread,2.54,6.5,35.96,home,-20,-110.0,LOSS,100.0,-100.0
2023-02-28,Oklahoma State Cowboys,Baylor Bears,2023,fg_spread,-0.39,1.0,12.6,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-28,Butler Bulldogs,Marquette Golden Eagles,2023,fg_spread,-2.17,8.0,92.46,home,-16,-110.0,LOSS,100.0,-100.0
2023-03-01,Tennessee Volunteers,Arkansas Razorbacks,2023,fg_spread,-9.07,-5.5,32.45,home,18,-110.0,WIN,100.0,90.91
2023-03-01,Virginia Cavaliers,Clemson Tigers,2023,fg_spread,-6.11,-6.5,3.55,away,7,-110.0,LOSS,100.0,-100.0
2023-03-01,Indiana Hoosiers,Iowa Hawkeyes,2023,fg_spread,-2.16,-5.5,30.36,away,-22,-110.0,WIN,100.0,90.91
2023-03-01,Boise State Broncos,San Diego State Aztecs,2023,fg_spread,-5.11,-3.0,19.14,home,6,-110.0,WIN,100.0,90.91
2023-03-01,Ole Miss Rebels,Texas A&M Aggies,2023,fg_spread,-1.59,5.0,59.87,home,-8,-110.0,LOSS,100.0,-100.0
2023-03-02,Alabama Crimson Tide,Auburn Tigers,2023,fg_spread,-4.01,-10.0,54.49,away,5,-110.0,WIN,100.0,90.91
2023-03-02,TCU Horned Frogs,Texas Longhorns,2023,fg_spread,-3.83,-3.5,3.03,home,2,-110.0,LOSS,100.0,-100.0
2023-03-02,Gonzaga Bulldogs,Chicago State Cougars,2023,fg_spread,-30.7,-28.0,24.54,home,39,-110.0,WIN,100.0,90.91
2023-03-02,Kansas State Wildcats,Oklahoma Sooners,2023,fg_spread,-3.46,-7.5,36.72,away,16,-110.0,LOSS,100.0,-100.0
2023-03-01,Providence Friars,Xavier Musketeers,2023,fg_spread,-6.85,-3.5,30.43,home,-5,-110.0,LOSS,100.0,-100.0
2023-03-02,Ohio State Buckeyes,Maryland Terrapins,2023,fg_spread,-9.54,-0.5,82.21,home,11,-110.0,WIN,100.0,90.91
2023-03-02,Kentucky Wildcats,Vanderbilt Commodores,2023,fg_spread,-11.47,-9.5,17.88,home,-2,-110.0,LOSS,100.0,-100.0
2023-03-02,Notre Dame Fighting Irish,Pittsburgh Panthers,2023,fg_spread,-14.58,3.5,164.32,home,7,-110.0,WIN,100.0,90.91
2023-03-03,Houston Cougars,Wichita State Shockers,2023,fg_spread,-15.83,-17.5,15.15,away,17,-110.0,WIN,100.0,90.91
2023-03-03,UCLA Bruins,Arizona State Sun Devils,2023,fg_spread,-12.93,-11.0,17.52,home,18,-110.0,WIN,100.0,90.91
2023-03-03,Wisconsin Badgers,Purdue Boilermakers,2023,fg_spread,-1.7,3.5,47.25,home,-2,-110.0,WIN,100.0,90.91
2023-03-03,USC Trojans,Arizona Wildcats,2023,fg_spread,0.36,2.0,14.9,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-03,UNC Asheville Bulldogs,Charleston Southern Buccaneers,2023,fg_spread,-13.02,-9.0,36.5,home,9,-110.0,PUSH,100.0,0.0
2023-03-03,Bradley Braves,Northern Iowa Panthers,2023,fg_spread,-4.63,-10.5,53.4,away,6,-110.0,WIN,100.0,90.91
2023-03-03,Hampton Pirates,Monmouth Hawks,2023,fg_spread,1.23,-1.0,20.24,away,-36,-110.0,WIN,100.0,90.91
2023-03-03,Belmont Bruins,Indiana State Sycamores,2023,fg_spread,-11.56,2.5,127.83,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-03,Mercer Bears,The Citadel Bulldogs,2023,fg_spread,-9.81,-6.5,30.14,home,25,-110.0,WIN,100.0,90.91
2023-03-03,Longwood Lancers,Campbell Fighting Camels,2023,fg_spread,-7.03,-6.5,4.8,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-03,Ball State Cardinals,Toledo Rockets,2023,fg_spread,2.01,4.5,22.63,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-04,Denver Pioneers,North Dakota Fighting Hawks,2023,fg_spread,-9.63,1.0,96.62,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-04,Drake Bulldogs,Murray State Racers,2023,fg_spread,-3.86,-10.5,60.34,away,12,-110.0,LOSS,100.0,-100.0
2023-03-04,Saint Louis Billikens,Dayton Flyers,2023,fg_spread,-4.87,-1.0,35.22,home,4,-110.0,WIN,100.0,90.91
2023-03-04,Buffalo Bulls,Miami (OH) RedHawks,2023,fg_spread,-11.0,-8.5,22.75,home,5,-110.0,LOSS,100.0,-100.0
2023-03-04,Western Michigan Broncos,Central Michigan Chippewas,2023,fg_spread,-6.02,-7.0,8.92,away,16,-110.0,LOSS,100.0,-100.0
2023-03-04,Chattanooga Mocs,VMI Keydets,2023,fg_spread,-11.67,-14.5,25.7,away,20,-110.0,LOSS,100.0,-100.0
2023-03-04,Sam Houston Bearkats,Abilene Christian Wildcats,2023,fg_spread,-5.34,-6.5,10.52,away,18,-110.0,LOSS,100.0,-100.0
2023-03-04,Morehead State Eagles,Southeast Missouri State Redhawks,2023,fg_spread,-10.92,-4.5,58.32,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-04,Utah Valley Wolverines,Stephen F. Austin Lumberjacks,2023,fg_spread,-6.4,-8.0,14.51,away,44,-110.0,LOSS,100.0,-100.0
2023-03-04,Ohio Bobcats,Bowling Green Falcons,2023,fg_spread,-11.64,-9.5,19.42,home,34,-110.0,WIN,100.0,90.91
2023-03-04,Radford Highlanders,Winthrop Eagles,2023,fg_spread,-1.92,-2.5,5.29,away,9,-110.0,LOSS,100.0,-100.0
2023-03-04,BYU Cougars,Portland Pilots,2023,fg_spread,-11.99,-5.5,58.97,home,11,-110.0,WIN,100.0,90.91
2023-03-04,Southern Illinois Salukis,Missouri State Bears,2023,fg_spread,-2.24,-3.0,6.92,away,3,-110.0,PUSH,100.0,0.0
2023-03-04,Tennessee Tech Golden Eagles,UT Martin Skyhawks,2023,fg_spread,-7.69,1.5,83.53,home,15,-110.0,WIN,100.0,90.91
2023-03-04,Colorado State Rams,New Mexico Lobos,2023,fg_spread,-12.13,2.5,132.99,home,8,-110.0,WIN,100.0,90.91
2023-03-04,San Francisco Dons,Pacific Tigers,2023,fg_spread,-19.84,-9.0,98.51,home,17,-110.0,WIN,100.0,90.91
2023-03-04,Texas A&M Aggies,Alabama Crimson Tide,2023,fg_spread,-3.98,-1.5,22.58,home,6,-110.0,WIN,100.0,90.91
2023-03-04,Texas Longhorns,Kansas Jayhawks,2023,fg_spread,-1.17,-4.0,25.75,away,16,-110.0,LOSS,100.0,-100.0
2023-03-05,UCLA Bruins,Arizona Wildcats,2023,fg_spread,-5.82,-5.5,2.87,home,9,-110.0,WIN,100.0,90.91
2023-03-04,Marquette Golden Eagles,St. John's Red Storm,2023,fg_spread,-5.4,-11.5,55.49,away,2,-110.0,WIN,100.0,90.91
2023-03-04,Baylor Bears,Iowa State Cyclones,2023,fg_spread,-12.47,-8.0,40.67,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-04,West Virginia Mountaineers,Kansas State Wildcats,2023,fg_spread,-6.38,-5.5,8.01,home,8,-110.0,WIN,100.0,90.91
2023-03-04,Auburn Tigers,Tennessee Volunteers,2023,fg_spread,-4.56,-2.5,18.75,home,9,-110.0,WIN,100.0,90.91
2023-03-04,Virginia Cavaliers,Louisville Cardinals,2023,fg_spread,-9.2,-18.75,86.83,away,15,-110.0,WIN,100.0,90.91
2023-03-04,Miami Hurricanes,Pittsburgh Panthers,2023,fg_spread,-14.56,-7.5,64.19,home,2,-110.0,LOSS,100.0,-100.0
2023-03-05,San Diego State Aztecs,Wyoming Cowboys,2023,fg_spread,-8.75,-14.5,52.3,away,17,-110.0,LOSS,100.0,-100.0
2023-03-05,Xavier Musketeers,Butler Bulldogs,2023,fg_spread,-10.57,-13.0,22.08,away,12,-110.0,WIN,100.0,90.91
2023-03-04,Providence Friars,Seton Hall Pirates,2023,fg_spread,-7.8,-8.0,1.85,away,-24,-110.0,WIN,100.0,90.91
2023-03-04,Oklahoma Sooners,TCU Horned Frogs,2023,fg_spread,-5.83,2.0,71.16,home,14,-110.0,WIN,100.0,90.91
2023-03-04,Arkansas Razorbacks,Kentucky Wildcats,2023,fg_spread,-3.23,-5.0,16.05,away,-9,-110.0,WIN,100.0,90.91
2023-03-05,Memphis Tigers,Houston Cougars,2023,fg_spread,-1.98,4.5,58.91,home,-2,-110.0,WIN,100.0,90.91
2023-03-05,Purdue Boilermakers,Illinois Fighting Illini,2023,fg_spread,-8.06,-6.5,14.16,home,5,-110.0,LOSS,100.0,-100.0
2023-03-05,Indiana Hoosiers,Michigan Wolverines,2023,fg_spread,-4.22,-3.5,6.56,home,2,-110.0,LOSS,100.0,-100.0
2023-03-05,Penn State Nittany Lions,Maryland Terrapins,2023,fg_spread,-4.9,-4.0,8.14,home,1,-110.0,LOSS,100.0,-100.0
2023-03-06,Hofstra Pride,UNC Wilmington Seahawks,2023,fg_spread,-8.62,-7.0,14.76,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-07,Louisiana Ragin' Cajuns,South Alabama Jaguars,2023,fg_spread,-5.46,-1.5,36.0,home,5,-110.0,WIN,100.0,90.91
2023-03-07,Furman Paladins,Chattanooga Mocs,2023,fg_spread,-6.3,-3.5,25.46,home,9,-110.0,WIN,100.0,90.91
2023-03-07,Youngstown State Penguins,Northern Kentucky Norse,2023,fg_spread,-2.77,-3.5,6.67,away,-12,-110.0,WIN,100.0,90.91
2023-03-07,Montana Grizzlies,Idaho State Bengals,2023,fg_spread,-10.29,-4.0,57.16,home,9,-112.0,WIN,100.0,89.29
2023-03-07,SE Louisiana Lions,New Orleans Privateers,2023,fg_spread,-6.25,-5.0,11.32,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-07,Saint Mary's Gaels,BYU Cougars,2023,fg_spread,-10.49,-7.0,31.77,home,7,-110.0,PUSH,100.0,0.0
2023-03-07,Charleston Cougars,Towson Tigers,2023,fg_spread,-3.09,-4.5,12.82,away,5,-110.0,LOSS,100.0,-100.0
2023-03-07,Milwaukee Panthers,Cleveland State Vikings,2023,fg_spread,2.09,2.5,3.7,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-07,Weber State Wildcats,Sacramento State Hornets,2023,fg_spread,-11.67,-2.5,83.35,home,6,-110.0,WIN,100.0,90.91
2023-03-07,Gonzaga Bulldogs,San Francisco Dons,2023,fg_spread,-12.08,-14.5,22.01,away,11,-110.0,WIN,100.0,90.91
2023-03-07,Richmond Spiders,Massachusetts Minutemen,2023,fg_spread,-11.57,-3.0,77.92,home,33,-110.0,WIN,100.0,90.91
2023-03-07,Saint Joseph's Hawks,Loyola Chicago Ramblers,2023,fg_spread,0.92,1.5,5.27,home,5,-110.0,WIN,100.0,90.91
2023-03-07,Florida State Seminoles,Georgia Tech Yellow Jackets,2023,fg_spread,-8.52,2.25,97.88,home,-1,-110.0,WIN,100.0,90.91
2023-03-07,La Salle Explorers,Rhode Island Rams,2023,fg_spread,-1.75,1.0,24.99,home,17,-110.0,WIN,100.0,90.91
2023-03-07,Boston College Eagles,Louisville Cardinals,2023,fg_spread,-5.24,-6.0,6.93,away,18,-110.0,LOSS,100.0,-100.0
2023-03-07,Mount St. Mary's Mountaineers,Canisius Golden Griffins,2023,fg_spread,-6.43,-2.0,40.25,home,1,-110.0,LOSS,100.0,-100.0
2023-03-07,UMass Lowell River Hawks,New Hampshire Wildcats,2023,fg_spread,-4.81,-12.5,69.95,away,11,-110.0,WIN,100.0,90.91
2023-03-08,Vermont Catamounts,Binghamton Bearcats,2023,fg_spread,-18.14,-15.5,23.97,home,22,-110.0,WIN,100.0,90.91
2023-03-08,Merrimack Warriors,Fairleigh Dickinson Knights,2023,fg_spread,-9.56,-4.0,50.5,home,1,-110.0,LOSS,100.0,-100.0
2023-03-08,Cleveland State Vikings,Northern Kentucky Norse,2023,fg_spread,-6.1,2.5,78.19,home,-2,-110.0,WIN,100.0,90.91
2023-03-08,Charleston Cougars,UNC Wilmington Seahawks,2023,fg_spread,-7.87,-9.5,14.84,away,5,-110.0,WIN,100.0,90.91
2023-03-08,Virginia Tech Hokies,Notre Dame Fighting Irish,2023,fg_spread,-8.0,-6.5,13.68,home,3,-110.0,LOSS,100.0,-100.0
2023-03-08,Fairfield Stags,Saint Peter's Peacocks,2023,fg_spread,-0.02,-2.0,18.02,away,-18,-110.0,WIN,100.0,90.91
2023-03-08,Montana Grizzlies,Northern Arizona Lumberjacks,2023,fg_spread,-10.42,-5.5,44.71,home,-12,-110.0,LOSS,100.0,-100.0
2023-03-08,Northwestern State Demons,New Orleans Privateers,2023,fg_spread,-2.69,-7.0,39.16,away,4,-110.0,WIN,100.0,90.91
2023-03-08,Saint Mary's Gaels,Gonzaga Bulldogs,2023,fg_spread,-0.83,2.5,30.29,home,-26,-110.0,LOSS,100.0,-100.0
2023-03-08,Tarleton State Texans,UT Rio Grande Valley Vaqueros,2023,fg_spread,-12.08,-7.0,46.15,home,4,-110.0,LOSS,100.0,-100.0
2023-03-08,Manhattan Jaspers,Marist Red Foxes,2023,fg_spread,-3.81,-3.0,7.37,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-08,Montana State Bobcats,Weber State Wildcats,2023,fg_spread,-7.3,-6.0,11.79,home,2,-110.0,LOSS,100.0,-100.0
2023-03-08,Long Beach State Beach,Cal Poly Mustangs,2023,fg_spread,-11.26,-9.0,20.54,home,-20,-110.0,LOSS,100.0,-100.0
2023-03-08,Stephen F. Austin Lumberjacks,Utah Tech Trailblazers,2023,fg_spread,-12.11,-1.5,96.48,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-08,Davidson Wildcats,St. Bonaventure Bonnies,2023,fg_spread,-8.18,-3.5,42.53,home,11,-110.0,WIN,100.0,90.91
2023-03-08,Syracuse Orange,Wake Forest Demon Deacons,2023,fg_spread,-6.11,3.0,82.84,home,-3,-110.0,PUSH,100.0,0.0
2023-03-08,Colorado State Rams,Fresno State Bulldogs,2023,fg_spread,-7.39,-3.5,35.37,home,2,-110.0,LOSS,100.0,-100.0
2023-03-08,George Mason Patriots,Richmond Spiders,2023,fg_spread,-3.53,-3.0,4.81,home,5,-110.0,WIN,100.0,90.91
2023-03-08,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2023,fg_spread,-3.96,-7.0,27.62,away,8,-110.0,LOSS,100.0,-100.0
2023-03-08,Washington Huskies,Colorado Buffaloes,2023,fg_spread,-4.66,2.0,60.51,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-08,St. John's Red Storm,Butler Bulldogs,2023,fg_spread,-9.83,-6.5,30.3,home,13,-110.0,WIN,100.0,90.91
2023-03-08,UNLV Rebels,Air Force Falcons,2023,fg_spread,-14.73,-5.5,83.87,home,8,-110.0,WIN,100.0,90.91
2023-03-08,George Washington Revolutionaries,Saint Joseph's Hawks,2023,fg_spread,-2.56,-2.0,5.06,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-08,Washington State Cougars,California Golden Bears,2023,fg_spread,-11.61,-12.5,8.13,away,17,-110.0,LOSS,100.0,-100.0
2023-03-08,Seton Hall Pirates,DePaul Blue Demons,2023,fg_spread,-9.01,-4.5,41.03,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-08,Western Kentucky Hilltoppers,UTEP Miners,2023,fg_spread,-7.35,-2.5,44.1,home,6,-110.0,WIN,100.0,90.91
2023-03-08,Wisconsin Badgers,Ohio State Buckeyes,2023,fg_spread,-5.0,1.5,59.12,home,-8,-110.0,LOSS,100.0,-100.0
2023-03-09,South Carolina Gamecocks,Ole Miss Rebels,2023,fg_spread,-5.42,6.5,108.37,home,-6,-110.0,WIN,100.0,90.91
2023-03-09,Iona Gaels,Mount St. Mary's Mountaineers,2023,fg_spread,-14.31,-14.0,2.85,home,20,-110.0,WIN,100.0,90.91
2023-03-09,West Virginia Mountaineers,Texas Tech Red Raiders,2023,fg_spread,-0.1,-3.5,30.94,away,16,-110.0,LOSS,100.0,-100.0
2023-03-09,North Carolina Tar Heels,Boston College Eagles,2023,fg_spread,-14.79,-10.5,39.0,home,24,-110.0,WIN,100.0,90.91
2023-03-09,New Mexico Lobos,Wyoming Cowboys,2023,fg_spread,-1.12,-8.5,67.06,away,11,-110.0,LOSS,100.0,-100.0
2023-03-09,Colgate Raiders,Lafayette Leopards,2023,fg_spread,-14.56,-14.0,5.1,home,18,-110.0,WIN,100.0,90.91
2023-03-09,Duquesne Dukes,La Salle Explorers,2023,fg_spread,-3.5,-6.5,27.24,away,-11,-110.0,WIN,100.0,90.91
2023-03-09,Villanova Wildcats,Georgetown Hoyas,2023,fg_spread,-18.82,-11.0,71.06,home,32,-110.0,WIN,100.0,90.91
2023-03-09,Georgia Bulldogs,LSU Tigers,2023,fg_spread,3.57,3.0,5.19,away,-5,-110.0,WIN,100.0,90.91
2023-03-09,Florida International Panthers,Louisiana Tech Bulldogs,2023,fg_spread,2.77,-1.0,34.3,away,-5,-110.0,WIN,100.0,90.91
2023-03-09,Nebraska Cornhuskers,Minnesota Golden Gophers,2023,fg_spread,-5.7,-5.5,1.78,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-09,Utah Utes,Stanford Cardinal,2023,fg_spread,-5.35,1.0,57.71,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-09,Alcorn State Braves,Texas Southern Tigers,2023,fg_spread,-3.91,-2.0,17.37,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-09,Rice Owls,UTSA Roadrunners,2023,fg_spread,-9.23,-6.5,24.78,home,1,-110.0,LOSS,100.0,-100.0
2023-03-09,Rider Broncs,Saint Peter's Peacocks,2023,fg_spread,0.16,-6.5,60.59,away,-8,-110.0,WIN,100.0,90.91
2023-03-09,Oklahoma State Cowboys,Oklahoma Sooners,2023,fg_spread,-5.31,1.0,57.38,home,8,-110.0,WIN,100.0,90.91
2023-03-09,Montana State Bobcats,Northern Arizona Lumberjacks,2023,fg_spread,-14.68,-7.5,65.26,home,7,-110.0,LOSS,100.0,-100.0
2023-03-09,Arizona State Sun Devils,Oregon State Beavers,2023,fg_spread,-12.52,-9.5,27.49,home,6,-110.0,LOSS,100.0,-100.0
2023-03-09,VCU Rams,Davidson Wildcats,2023,fg_spread,-5.55,-7.0,13.18,away,18,-110.0,LOSS,100.0,-100.0
2023-03-09,Michigan Wolverines,Rutgers Scarlet Knights,2023,fg_spread,-10.61,-2.5,73.77,home,-12,-110.0,LOSS,100.0,-100.0
2023-03-09,Marquette Golden Eagles,St. John's Red Storm,2023,fg_spread,-5.4,-8.0,23.67,away,2,-110.0,WIN,100.0,90.91
2023-03-09,Miami Hurricanes,Wake Forest Demon Deacons,2023,fg_spread,-6.37,-7.0,5.75,away,2,-110.0,WIN,100.0,90.91
2023-03-09,South Florida Bulls,East Carolina Pirates,2023,fg_spread,-3.64,-3.0,5.78,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-09,Baylor Bears,Iowa State Cyclones,2023,fg_spread,-12.47,-4.5,72.49,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-09,Florida Gators,Mississippi State Bulldogs,2023,fg_spread,-6.05,5.0,100.43,home,-1,-110.0,WIN,100.0,90.91
2023-03-09,Ball State Cardinals,Ohio Bobcats,2023,fg_spread,-1.3,-1.5,1.81,away,-20,-110.0,WIN,100.0,90.91
2023-03-09,Saint Louis Billikens,George Mason Patriots,2023,fg_spread,-9.69,-5.0,42.65,home,28,-110.0,WIN,100.0,90.91
2023-03-09,Iowa Hawkeyes,Ohio State Buckeyes,2023,fg_spread,-8.66,-4.0,42.37,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-09,Duke Blue Devils,Pittsburgh Panthers,2023,fg_spread,-19.91,-5.5,131.02,home,27,-110.0,WIN,100.0,90.91
2023-03-09,Jackson State Tigers,Prairie View A&M Panthers,2023,fg_spread,-5.28,2.0,66.22,home,2,-110.0,WIN,100.0,90.91
2023-03-09,UCF Knights,SMU Mustangs,2023,fg_spread,-3.14,-7.5,39.59,away,6,-110.0,WIN,100.0,90.91
2023-03-09,San Diego State Aztecs,Colorado State Rams,2023,fg_spread,-7.09,-9.5,21.87,away,3,-110.0,WIN,100.0,90.91
2023-03-09,UCLA Bruins,Colorado Buffaloes,2023,fg_spread,-13.83,-9.0,43.89,home,11,-110.0,WIN,100.0,90.91
2023-03-09,Kansas Jayhawks,West Virginia Mountaineers,2023,fg_spread,-14.13,-3.0,101.19,home,17,-110.0,WIN,100.0,90.91
2023-03-09,Tennessee Volunteers,Ole Miss Rebels,2023,fg_spread,-14.86,-12.0,26.03,home,15,-110.0,WIN,100.0,90.91
2023-03-09,Kent State Golden Flashes,Northern Illinois Huskies,2023,fg_spread,-12.89,-13.5,5.57,away,19,-110.0,LOSS,100.0,-100.0
2023-03-09,Dayton Flyers,Saint Joseph's Hawks,2023,fg_spread,-12.13,-10.5,14.79,home,6,-110.0,LOSS,100.0,-100.0
2023-03-09,Oregon Ducks,Washington State Cougars,2023,fg_spread,-4.25,-2.5,15.9,home,5,-110.0,WIN,100.0,90.91
2023-03-09,Florida Atlantic Owls,Western Kentucky Hilltoppers,2023,fg_spread,-5.04,-10.0,45.1,away,24,-110.0,LOSS,100.0,-100.0
2023-03-09,Illinois Fighting Illini,Penn State Nittany Lions,2023,fg_spread,-11.5,-2.5,81.77,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-09,Akron Zips,Buffalo Bulls,2023,fg_spread,-6.25,-8.0,15.91,away,24,-110.0,LOSS,100.0,-100.0
2023-03-10,Auburn Tigers,Arkansas Razorbacks,2023,fg_spread,-7.83,3.0,98.47,home,-3,-110.0,PUSH,100.0,0.0
2023-03-10,Middle Tennessee Blue Raiders,Charlotte 49ers,2023,fg_spread,-10.16,2.0,110.57,home,1,-110.0,WIN,100.0,90.91
2023-03-10,Wichita State Shockers,Tulsa Golden Hurricane,2023,fg_spread,-10.15,-16.0,53.14,away,18,-110.0,LOSS,100.0,-100.0
2023-03-10,Quinnipiac Bobcats,Marist Red Foxes,2023,fg_spread,-4.9,-5.5,5.45,away,-16,-110.0,WIN,100.0,90.91
2023-03-10,Xavier Musketeers,DePaul Blue Demons,2023,fg_spread,-9.96,-12.5,23.07,away,5,-110.0,WIN,100.0,90.91
2023-03-10,Texas Longhorns,Oklahoma State Cowboys,2023,fg_spread,-8.23,-6.5,15.7,home,14,-110.0,WIN,100.0,90.91
2023-03-10,Virginia Cavaliers,North Carolina Tar Heels,2023,fg_spread,-0.77,-2.0,11.17,away,9,-111.0,LOSS,100.0,-100.0
2023-03-10,Fordham Rams,La Salle Explorers,2023,fg_spread,-7.86,-6.0,16.87,home,8,-110.0,WIN,100.0,90.91
2023-03-10,Norfolk State Spartans,Coppin State Eagles,2023,fg_spread,-9.96,-10.5,4.91,away,17,-110.0,LOSS,100.0,-100.0
2023-03-10,Vanderbilt Commodores,LSU Tigers,2023,fg_spread,-3.51,-4.5,8.96,away,9,-110.0,LOSS,100.0,-100.0
2023-03-10,North Texas Mean Green,Louisiana Tech Bulldogs,2023,fg_spread,-9.06,-9.5,4.0,away,28,-110.0,LOSS,100.0,-100.0
