game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2023-02-05,Temple Owls,Houston Cougars,2023,fg_spread,6.03,10.5,40.62,home,-16,-110.0,LOSS,100.0,-100.0
2023-02-07,Kansas Jayhawks,Texas Longhorns,2023,fg_spread,-10.43,-4.0,58.48,home,8,-110.0,WIN,100.0,90.91
2023-02-07,Miami Hurricanes,Duke Blue Devils,2023,fg_spread,-0.45,-3.0,23.2,away,22,-110.0,LOSS,100.0,-100.0
2023-02-08,Kansas State Wildcats,TCU Horned Frogs,2023,fg_spread,-3.49,-4.5,9.2,away,21,-110.0,LOSS,100.0,-100.0
2023-02-07,Indiana Hoosiers,Rutgers Scarlet Knights,2023,fg_spread,-9.04,-4.5,41.23,home,6,-110.0,WIN,100.0,90.91
2023-02-09,Houston Cougars,Tulsa Golden Hurricane,2023,fg_spread,-20.19,-28.5,75.56,away,38,-110.0,LOSS,100.0,-100.0
2023-02-09,Alabama Crimson Tide,Florida Gators,2023,fg_spread,-8.97,-9.5,4.86,away,28,-110.0,LOSS,100.0,-100.0
2023-02-09,Vanderbilt Commodores,Tennessee Volunteers,2023,fg_spread,0.57,10.0,85.72,home,1,-110.0,WIN,100.0,90.91
2023-02-09,West Virginia Mountaineers,Iowa State Cyclones,2023,fg_spread,-5.79,-4.5,11.72,home,5,-110.0,WIN,100.0,90.91
2023-02-09,Baylor Bears,Oklahoma Sooners,2023,fg_spread,-10.73,-9.5,11.15,home,10,-110.0,WIN,100.0,90.91
2023-02-09,Providence Friars,Georgetown Hoyas,2023,fg_spread,-14.14,-13.0,10.41,home,12,-110.0,LOSS,100.0,-100.0
2023-02-08,Seton Hall Pirates,Creighton Bluejays,2023,fg_spread,-5.34,3.0,75.79,home,-13,-110.0,LOSS,100.0,-100.0
2023-02-09,Utah State Aggies,San Diego State Aztecs,2023,fg_spread,-4.13,-3.0,10.28,home,-2,-110.0,LOSS,100.0,-100.0
2023-02-10,Purdue Boilermakers,Iowa Hawkeyes,2023,fg_spread,-6.24,-7.5,11.41,away,14,-110.0,LOSS,100.0,-100.0
2023-02-10,California Golden Bears,Arizona Wildcats,2023,fg_spread,4.93,19.0,127.92,home,-23,-110.0,LOSS,100.0,-100.0
2023-02-10,Oregon State Beavers,UCLA Bruins,2023,fg_spread,8.05,15.0,63.17,home,-15,-110.0,PUSH,100.0,0.0
2023-02-10,Gonzaga Bulldogs,San Francisco Dons,2023,fg_spread,-12.08,-14.0,17.46,away,18,-110.0,LOSS,100.0,-100.0
2023-02-11,Butler Bulldogs,Xavier Musketeers,2023,fg_spread,-1.03,7.0,72.99,home,2,-110.0,WIN,100.0,90.91
2023-02-11,Auburn Tigers,Alabama Crimson Tide,2023,fg_spread,-7.59,1.5,82.67,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-12,Stanford Cardinal,Arizona Wildcats,2023,fg_spread,3.69,7.5,34.67,home,9,-110.0,WIN,100.0,90.91
2023-02-11,Texas Longhorns,West Virginia Mountaineers,2023,fg_spread,-9.5,-7.5,18.16,home,34,-110.0,WIN,100.0,90.91
2023-02-11,Tennessee Volunteers,Missouri Tigers,2023,fg_spread,-17.64,-12.5,46.7,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-12,Oregon Ducks,UCLA Bruins,2023,fg_spread,0.69,1.5,7.36,home,-7,-110.0,LOSS,100.0,-100.0
2023-02-11,Oklahoma Sooners,Kansas Jayhawks,2023,fg_spread,0.77,2.5,15.71,home,-23,-110.0,LOSS,100.0,-100.0
2023-02-11,Georgetown Hoyas,Marquette Golden Eagles,2023,fg_spread,0.36,11.5,101.32,home,-14,-110.0,LOSS,100.0,-100.0
2023-02-11,Iowa State Cyclones,Oklahoma State Cowboys,2023,fg_spread,-4.54,-6.5,17.82,away,-8,-110.0,WIN,100.0,90.91
2023-02-12,Texas Tech Red Raiders,Kansas State Wildcats,2023,fg_spread,-12.08,-1.5,96.22,home,8,-110.0,WIN,100.0,90.91
2023-02-11,TCU Horned Frogs,Baylor Bears,2023,fg_spread,-0.85,2.0,25.87,home,-4,-110.0,LOSS,100.0,-100.0
2023-02-11,Portland Pilots,Saint Mary's Gaels,2023,fg_spread,5.08,11.0,53.8,home,-17,-110.0,LOSS,100.0,-100.0
2023-02-12,Gonzaga Bulldogs,BYU Cougars,2023,fg_spread,-15.46,-13.0,22.39,home,7,-110.0,LOSS,100.0,-100.0
2023-02-11,Michigan Wolverines,Indiana Hoosiers,2023,fg_spread,-7.38,-2.5,44.35,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-12,Miami Hurricanes,Louisville Cardinals,2023,fg_spread,-11.18,-20.0,80.22,away,8,-110.0,WIN,100.0,90.91
2023-02-11,St. John's Red Storm,Providence Friars,2023,fg_spread,-4.01,5.0,81.95,home,5,-110.0,WIN,100.0,90.91
2023-02-11,Illinois Fighting Illini,Rutgers Scarlet Knights,2023,fg_spread,-10.86,-6.0,44.2,home,9,-110.0,WIN,100.0,90.91
2023-02-11,San Diego State Aztecs,UNLV Rebels,2023,fg_spread,-9.34,-9.0,3.08,home,11,-110.0,WIN,100.0,90.91
2023-02-12,Northwestern Wildcats,Purdue Boilermakers,2023,fg_spread,2.33,5.0,24.24,home,6,-110.0,WIN,100.0,90.91
2023-02-14,Texas Tech Red Raiders,Texas Longhorns,2023,fg_spread,-7.81,4.0,107.33,home,7,-112.5,WIN,100.0,88.89
2023-02-14,Baylor Bears,West Virginia Mountaineers,2023,fg_spread,-12.49,-6.5,54.41,home,12,-110.0,WIN,100.0,90.91
2023-02-14,North Carolina Tar Heels,Miami Hurricanes,2023,fg_spread,-8.85,-6.0,25.92,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-15,Oklahoma State Cowboys,Kansas Jayhawks,2023,fg_spread,1.26,1.5,2.18,home,-11,-110.0,LOSS,100.0,-100.0
2023-02-15,Oklahoma Sooners,Kansas State Wildcats,2023,fg_spread,-8.14,-1.5,60.36,home,14,-110.0,WIN,100.0,90.91
2023-02-15,Providence Friars,Creighton Bluejays,2023,fg_spread,-7.33,1.0,75.76,home,8,-110.0,WIN,100.0,90.91
2023-02-16,Tennessee Volunteers,Alabama Crimson Tide,2023,fg_spread,-8.83,-3.0,53.02,home,9,-110.0,WIN,100.0,90.91
2023-02-16,Louisville Cardinals,Virginia Cavaliers,2023,fg_spread,-2.4,16.0,167.29,home,-3,-110.0,WIN,100.0,90.91
2023-02-16,Marquette Golden Eagles,Xavier Musketeers,2023,fg_spread,-4.66,-7.0,21.29,away,1,-110.0,WIN,100.0,90.91
2023-02-16,Northwestern Wildcats,Indiana Hoosiers,2023,fg_spread,-1.75,2.5,38.64,home,2,-110.0,WIN,100.0,90.91
2023-02-16,Iowa State Cyclones,TCU Horned Frogs,2023,fg_spread,-4.08,-5.5,12.91,away,11,-110.0,LOSS,100.0,-100.0
2023-02-16,Fresno State Bulldogs,San Diego State Aztecs,2023,fg_spread,-2.91,8.0,99.23,home,-2,-110.0,WIN,100.0,90.91
2023-02-17,SMU Mustangs,Houston Cougars,2023,fg_spread,2.46,15.5,118.56,home,-15,-110.0,WIN,100.0,90.91
2023-02-16,Maryland Terrapins,Purdue Boilermakers,2023,fg_spread,1.25,-1.0,20.44,away,14,-110.0,LOSS,100.0,-100.0
2023-02-17,UCLA Bruins,Stanford Cardinal,2023,fg_spread,-15.3,-13.5,16.38,home,9,-110.0,LOSS,100.0,-100.0
2023-02-17,Arizona Wildcats,Utah Utes,2023,fg_spread,-15.74,-11.5,38.54,home,26,-110.0,WIN,100.0,90.91
2023-02-17,Loyola Marymount Lions,Gonzaga Bulldogs,2023,fg_spread,11.04,8.5,23.08,away,-43,-110.0,WIN,100.0,90.91
2023-02-17,San Diego Toreros,Saint Mary's Gaels,2023,fg_spread,7.03,23.5,149.71,home,-3,-122.0,WIN,100.0,81.97
2023-02-17,Middle Tennessee Blue Raiders,Florida Atlantic Owls,2023,fg_spread,-8.35,4.0,112.3,home,4,-110.0,WIN,100.0,90.91
2023-02-17,Cornell Big Red,Dartmouth Big Green,2023,fg_spread,-6.8,-10.0,29.12,away,12,-110.0,LOSS,100.0,-100.0
2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,2023,fg_spread,-13.48,-18.0,41.06,away,27,-110.0,LOSS,100.0,-100.0
2023-02-18,Pennsylvania Quakers,Yale Bulldogs,2023,fg_spread,-3.21,3.0,56.45,home,2,-110.0,WIN,100.0,90.91
2023-02-18,Columbia Lions,Harvard Crimson,2023,fg_spread,3.76,10.5,61.3,home,-18,-110.0,LOSS,100.0,-100.0
2023-02-18,Princeton Tigers,Brown Bears,2023,fg_spread,-10.45,-6.5,35.9,home,11,-110.0,WIN,100.0,90.91
2023-02-18,Rider Broncs,Canisius Golden Griffins,2023,fg_spread,-7.77,-6.0,16.11,home,-3,-110.0,LOSS,100.0,-100.0
2023-02-18,Mount St. Mary's Mountaineers,Niagara Purple Eagles,2023,fg_spread,-3.75,-1.0,25.03,home,4,-110.0,WIN,100.0,90.91
2023-02-18,Marist Red Foxes,Fairfield Stags,2023,fg_spread,-5.29,1.5,61.71,home,-9,-110.0,LOSS,100.0,-100.0
2023-02-18,Iona Gaels,Manhattan Jaspers,2023,fg_spread,-15.29,-16.0,6.48,away,11,-110.0,WIN,100.0,90.91
2023-02-18,Loyola Chicago Ramblers,Dayton Flyers,2023,fg_spread,-6.19,6.5,115.4,home,-16,-110.0,LOSS,100.0,-100.0
2023-02-18,Cleveland State Vikings,Wright State Raiders,2023,fg_spread,-5.96,-2.0,35.97,home,17,-110.0,WIN,100.0,90.91
2023-02-18,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2023,fg_spread,-4.46,2.5,63.26,home,-13,-110.0,LOSS,100.0,-100.0
2023-02-18,Oakland Golden Grizzlies,Detroit Mercy Titans,2023,fg_spread,-7.9,-1.5,58.19,home,-22,-110.0,LOSS,100.0,-100.0
2023-02-18,Siena Saints,Quinnipiac Bobcats,2023,fg_spread,-6.42,-2.5,35.6,home,-3,-110.0,LOSS,100.0,-100.0
2023-02-18,Southern Utah Thunderbirds,Utah Tech Trailblazers,2023,fg_spread,-9.71,-8.5,11.03,home,10,-110.0,WIN,100.0,90.91
2023-02-18,Wyoming Cowboys,Air Force Falcons,2023,fg_spread,-15.32,-6.0,84.71,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,2023,fg_spread,-16.22,-18.5,20.7,away,49,-110.0,LOSS,100.0,-100.0
2023-02-19,UCLA Bruins,California Golden Bears,2023,fg_spread,-16.54,-25.0,76.87,away,35,-110.0,LOSS,100.0,-100.0
2023-02-18,Kansas Jayhawks,Baylor Bears,2023,fg_spread,-7.45,-5.0,22.23,home,16,-110.0,WIN,100.0,90.91
2023-02-18,Texas Longhorns,Oklahoma Sooners,2023,fg_spread,-7.74,-10.5,25.1,away,2,-110.0,WIN,100.0,90.91
2023-02-18,Virginia Cavaliers,Notre Dame Fighting Irish,2023,fg_spread,-3.81,-12.5,79.03,away,2,-110.0,WIN,100.0,90.91
2023-02-19,Arizona Wildcats,Colorado Buffaloes,2023,fg_spread,-13.81,-13.0,7.38,home,10,-110.0,LOSS,100.0,-100.0
2023-02-18,Kentucky Wildcats,Tennessee Volunteers,2023,fg_spread,-5.1,1.5,59.97,home,12,-110.0,WIN,100.0,90.91
2023-02-18,Kansas State Wildcats,Iowa State Cyclones,2023,fg_spread,-5.21,-4.0,10.98,home,6,-110.0,WIN,100.0,90.91
2023-02-19,Pepperdine Waves,Gonzaga Bulldogs,2023,fg_spread,13.26,15.75,22.67,home,-9,-110.0,WIN,100.0,90.91
2023-02-18,Indiana Hoosiers,Illinois Fighting Illini,2023,fg_spread,-3.97,-6.0,18.42,away,3,-110.0,WIN,100.0,90.91
2023-02-18,Xavier Musketeers,DePaul Blue Demons,2023,fg_spread,-9.96,-13.5,32.16,away,14,-110.0,LOSS,100.0,-100.0
2023-02-19,Saint Mary's Gaels,BYU Cougars,2023,fg_spread,-10.49,-10.0,4.5,home,6,-110.0,LOSS,100.0,-100.0
2023-02-19,St. John's Red Storm,Creighton Bluejays,2023,fg_spread,-5.55,6.5,109.52,home,-10,-110.0,LOSS,100.0,-100.0
2023-02-18,TCU Horned Frogs,Oklahoma State Cowboys,2023,fg_spread,-6.26,-6.5,2.18,away,25,-110.0,LOSS,100.0,-100.0
2023-02-18,Providence Friars,Villanova Wildcats,2023,fg_spread,-1.13,-3.5,21.56,away,13,-110.0,LOSS,100.0,-100.0
2023-02-19,Houston Cougars,Memphis Tigers,2023,fg_spread,-9.62,-14.5,44.36,away,8,-110.0,WIN,100.0,90.91
2023-02-19,Purdue Boilermakers,Ohio State Buckeyes,2023,fg_spread,-9.1,-13.0,35.41,away,27,-110.0,LOSS,100.0,-100.0
2023-02-21,TCU Horned Frogs,Kansas Jayhawks,2023,fg_spread,0.8,-3.0,34.54,away,-5,-110.0,WIN,100.0,90.91
2023-02-22,Texas Longhorns,Iowa State Cyclones,2023,fg_spread,-9.49,-7.5,18.06,home,18,-110.0,WIN,100.0,90.91
2023-02-22,Texas A&M Aggies,Tennessee Volunteers,2023,fg_spread,-0.95,-2.0,9.53,away,5,-110.0,LOSS,100.0,-100.0
2023-02-22,Virginia Tech Hokies,Miami Hurricanes,2023,fg_spread,-8.02,-3.0,45.63,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-21,Xavier Musketeers,Villanova Wildcats,2023,fg_spread,-0.08,-4.5,40.18,away,-1,-110.0,WIN,100.0,90.91
2023-02-22,Michigan State Spartans,Indiana Hoosiers,2023,fg_spread,-5.83,-3.5,21.18,home,15,-110.0,WIN,100.0,90.91
2023-02-22,San Diego State Aztecs,Colorado State Rams,2023,fg_spread,-7.09,-10.0,26.42,away,19,-110.0,LOSS,100.0,-100.0
2023-02-23,Houston Cougars,Tulane Green Wave,2023,fg_spread,-14.54,-15.0,4.22,away,30,-110.0,LOSS,100.0,-100.0
2023-02-23,South Carolina Gamecocks,Alabama Crimson Tide,2023,fg_spread,0.61,17.0,148.99,home,-2,-110.0,WIN,100.0,90.91
2023-02-23,Boston College Eagles,Virginia Cavaliers,2023,fg_spread,-1.84,9.0,98.53,home,15,-110.0,WIN,100.0,90.91
2023-02-24,Utah Utes,UCLA Bruins,2023,fg_spread,4.15,7.0,25.87,home,-7,-110.0,PUSH,100.0,0.0
2023-02-24,Gonzaga Bulldogs,San Diego Toreros,2023,fg_spread,-23.6,-23.0,5.45,home,25,-110.0,WIN,100.0,90.91
2023-02-24,Saint Mary's Gaels,Pacific Tigers,2023,fg_spread,-21.15,-18.5,24.07,home,31,-110.0,WIN,100.0,90.91
2023-02-24,Illinois Fighting Illini,Northwestern Wildcats,2023,fg_spread,-11.68,-7.5,37.97,home,4,-110.0,LOSS,100.0,-100.0
2023-02-25,Seton Hall Pirates,Xavier Musketeers,2023,fg_spread,-4.85,1.5,57.74,home,-22,-110.0,LOSS,100.0,-100.0
2023-02-26,East Carolina Pirates,Houston Cougars,2023,fg_spread,9.24,21.0,106.88,home,-19,-110.0,WIN,100.0,90.91
2023-02-25,Alabama Crimson Tide,Arkansas Razorbacks,2023,fg_spread,-6.04,-8.0,17.84,away,3,-110.0,WIN,100.0,90.91
2023-02-25,Kansas Jayhawks,West Virginia Mountaineers,2023,fg_spread,-14.13,-9.5,42.1,home,2,-110.0,LOSS,100.0,-100.0
2023-02-26,Purdue Boilermakers,Indiana Hoosiers,2023,fg_spread,-9.88,-6.5,30.76,home,-8,-110.0,LOSS,100.0,-100.0
2023-02-25,North Carolina Tar Heels,Virginia Cavaliers,2023,fg_spread,-10.83,-4.5,57.54,home,8,-110.0,WIN,100.0,90.91
2023-02-25,Arizona Wildcats,Arizona State Sun Devils,2023,fg_spread,-12.91,-12.5,3.74,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-25,Baylor Bears,Texas Longhorns,2023,fg_spread,-8.79,-4.5,38.97,home,9,-110.0,WIN,100.0,90.91
2023-02-26,Marquette Golden Eagles,DePaul Blue Demons,2023,fg_spread,-8.82,-14.0,47.09,away,6,-110.0,WIN,100.0,90.91
2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,2023,fg_spread,-15.24,-23.5,75.06,away,40,-110.0,LOSS,100.0,-100.0
2023-02-26,Gonzaga Bulldogs,Saint Mary's Gaels,2023,fg_spread,-10.77,-6.0,43.34,home,9,-110.0,WIN,100.0,90.91
2023-02-25,Miami Hurricanes,Florida State Seminoles,2023,fg_spread,-10.0,-13.0,27.23,away,-1,-110.0,WIN,100.0,90.91
2023-02-25,Oklahoma State Cowboys,Kansas State Wildcats,2023,fg_spread,-7.65,-3.5,37.74,home,-5,-110.0,LOSS,100.0,-100.0
2023-02-25,Villanova Wildcats,Creighton Bluejays,2023,fg_spread,-12.01,2.5,131.87,home,12,-110.0,WIN,100.0,90.91
2023-02-26,New Mexico Lobos,San Diego State Aztecs,2023,fg_spread,1.82,2.5,6.16,home,-2,-110.0,WIN,100.0,90.91
2023-02-25,Iowa State Cyclones,Oklahoma Sooners,2023,fg_spread,-4.05,-7.5,31.34,away,-11,-110.0,WIN,100.0,90.91
2023-02-25,Texas Tech Red Raiders,TCU Horned Frogs,2023,fg_spread,-9.77,-2.0,70.66,home,-1,-110.0,LOSS,100.0,-100.0
2023-02-25,Mississippi State Bulldogs,Texas A&M Aggies,2023,fg_spread,-4.2,-1.5,24.58,home,7,-110.0,WIN,100.0,90.91
2023-02-26,Colorado Buffaloes,UCLA Bruins,2023,fg_spread,2.23,7.0,43.39,home,-4,-110.0,WIN,100.0,90.91
2023-02-26,Georgetown Hoyas,Providence Friars,2023,fg_spread,2.54,6.5,35.96,home,-20,-110.0,LOSS,100.0,-100.0
2023-02-28,Oklahoma State Cowboys,Baylor Bears,2023,fg_spread,-0.39,1.0,12.6,home,-6,-110.0,LOSS,100.0,-100.0
2023-02-28,Butler Bulldogs,Marquette Golden Eagles,2023,fg_spread,-2.17,8.0,92.46,home,-16,-110.0,LOSS,100.0,-100.0
2023-03-01,Tennessee Volunteers,Arkansas Razorbacks,2023,fg_spread,-9.07,-5.5,32.45,home,18,-110.0,WIN,100.0,90.91
2023-03-01,Virginia Cavaliers,Clemson Tigers,2023,fg_spread,-6.11,-6.5,3.55,away,7,-110.0,LOSS,100.0,-100.0
2023-03-01,Indiana Hoosiers,Iowa Hawkeyes,2023,fg_spread,-2.16,-5.5,30.36,away,-22,-110.0,WIN,100.0,90.91
2023-03-01,Boise State Broncos,San Diego State Aztecs,2023,fg_spread,-5.11,-3.0,19.14,home,6,-110.0,WIN,100.0,90.91
2023-03-01,Ole Miss Rebels,Texas A&M Aggies,2023,fg_spread,-1.59,5.0,59.87,home,-8,-110.0,LOSS,100.0,-100.0
2023-03-02,Alabama Crimson Tide,Auburn Tigers,2023,fg_spread,-4.01,-10.0,54.49,away,5,-110.0,WIN,100.0,90.91
2023-03-02,TCU Horned Frogs,Texas Longhorns,2023,fg_spread,-3.83,-3.5,3.03,home,2,-110.0,LOSS,100.0,-100.0
2023-03-02,Gonzaga Bulldogs,Chicago State Cougars,2023,fg_spread,-30.7,-28.0,24.54,home,39,-110.0,WIN,100.0,90.91
2023-03-02,Kansas State Wildcats,Oklahoma Sooners,2023,fg_spread,-3.46,-7.5,36.72,away,16,-110.0,LOSS,100.0,-100.0
2023-03-01,Providence Friars,Xavier Musketeers,2023,fg_spread,-6.85,-3.5,30.43,home,-5,-110.0,LOSS,100.0,-100.0
2023-03-02,Ohio State Buckeyes,Maryland Terrapins,2023,fg_spread,-9.54,-0.5,82.21,home,11,-110.0,WIN,100.0,90.91
2023-03-02,Kentucky Wildcats,Vanderbilt Commodores,2023,fg_spread,-11.47,-9.5,17.88,home,-2,-110.0,LOSS,100.0,-100.0
2023-03-02,Notre Dame Fighting Irish,Pittsburgh Panthers,2023,fg_spread,-14.58,3.5,164.32,home,7,-110.0,WIN,100.0,90.91
2023-03-03,Houston Cougars,Wichita State Shockers,2023,fg_spread,-15.83,-17.5,15.15,away,17,-110.0,WIN,100.0,90.91
2023-03-03,UCLA Bruins,Arizona State Sun Devils,2023,fg_spread,-12.93,-11.0,17.52,home,18,-110.0,WIN,100.0,90.91
2023-03-03,Wisconsin Badgers,Purdue Boilermakers,2023,fg_spread,-1.7,3.5,47.25,home,-2,-110.0,WIN,100.0,90.91
2023-03-03,USC Trojans,Arizona Wildcats,2023,fg_spread,0.36,2.0,14.9,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-03,UNC Asheville Bulldogs,Charleston Southern Buccaneers,2023,fg_spread,-13.02,-9.0,36.5,home,9,-110.0,PUSH,100.0,0.0
2023-03-03,Bradley Braves,Northern Iowa Panthers,2023,fg_spread,-4.63,-10.5,53.4,away,6,-110.0,WIN,100.0,90.91
2023-03-03,Hampton Pirates,Monmouth Hawks,2023,fg_spread,1.23,-1.0,20.24,away,-36,-110.0,WIN,100.0,90.91
2023-03-03,Belmont Bruins,Indiana State Sycamores,2023,fg_spread,-11.56,2.5,127.83,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-03,Mercer Bears,The Citadel Bulldogs,2023,fg_spread,-9.81,-6.5,30.14,home,25,-110.0,WIN,100.0,90.91
2023-03-03,Longwood Lancers,Campbell Fighting Camels,2023,fg_spread,-7.03,-6.5,4.8,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-03,Ball State Cardinals,Toledo Rockets,2023,fg_spread,2.01,4.5,22.63,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-04,Denver Pioneers,North Dakota Fighting Hawks,2023,fg_spread,-9.63,1.0,96.62,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-04,Drake Bulldogs,Murray State Racers,2023,fg_spread,-3.86,-10.5,60.34,away,12,-110.0,LOSS,100.0,-100.0
2023-03-04,Saint Louis Billikens,Dayton Flyers,2023,fg_spread,-4.87,-1.0,35.22,home,4,-110.0,WIN,100.0,90.91
2023-03-04,Buffalo Bulls,Miami (OH) RedHawks,2023,fg_spread,-11.0,-8.5,22.75,home,5,-110.0,LOSS,100.0,-100.0
2023-03-04,Western Michigan Broncos,Central Michigan Chippewas,2023,fg_spread,-6.02,-7.0,8.92,away,16,-110.0,LOSS,100.0,-100.0
2023-03-04,Chattanooga Mocs,VMI Keydets,2023,fg_spread,-11.67,-14.5,25.7,away,20,-110.0,LOSS,100.0,-100.0
2023-03-04,Sam Houston Bearkats,Abilene Christian Wildcats,2023,fg_spread,-5.34,-6.5,10.52,away,18,-110.0,LOSS,100.0,-100.0
2023-03-04,Morehead State Eagles,Southeast Missouri State Redhawks,2023,fg_spread,-10.92,-4.5,58.32,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-04,Utah Valley Wolverines,Stephen F. Austin Lumberjacks,2023,fg_spread,-6.4,-8.0,14.51,away,44,-110.0,LOSS,100.0,-100.0
2023-03-04,Ohio Bobcats,Bowling Green Falcons,2023,fg_spread,-11.64,-9.5,19.42,home,34,-110.0,WIN,100.0,90.91
2023-03-04,Radford Highlanders,Winthrop Eagles,2023,fg_spread,-1.92,-2.5,5.29,away,9,-110.0,LOSS,100.0,-100.0
2023-03-04,BYU Cougars,Portland Pilots,2023,fg_spread,-11.99,-5.5,58.97,home,11,-110.0,WIN,100.0,90.91
2023-03-04,Southern Illinois Salukis,Missouri State Bears,2023,fg_spread,-2.24,-3.0,6.92,away,3,-110.0,PUSH,100.0,0.0
2023-03-04,Tennessee Tech Golden Eagles,UT Martin Skyhawks,2023,fg_spread,-7.69,1.5,83.53,home,15,-110.0,WIN,100.0,90.91
2023-03-04,Colorado State Rams,New Mexico Lobos,2023,fg_spread,-12.13,2.5,132.99,home,8,-110.0,WIN,100.0,90.91
2023-03-04,San Francisco Dons,Pacific Tigers,2023,fg_spread,-19.84,-9.0,98.51,home,17,-110.0,WIN,100.0,90.91
2023-03-04,Texas A&M Aggies,Alabama Crimson Tide,2023,fg_spread,-3.98,-1.5,22.58,home,6,-110.0,WIN,100.0,90.91
2023-03-04,Texas Longhorns,Kansas Jayhawks,2023,fg_spread,-1.17,-4.0,25.75,away,16,-110.0,LOSS,100.0,-100.0
2023-03-05,UCLA Bruins,Arizona Wildcats,2023,fg_spread,-5.82,-5.5,2.87,home,9,-110.0,WIN,100.0,90.91
2023-03-04,Marquette Golden Eagles,St. John's Red Storm,2023,fg_spread,-5.4,-11.5,55.49,away,2,-110.0,WIN,100.0,90.91
2023-03-04,Baylor Bears,Iowa State Cyclones,2023,fg_spread,-12.47,-8.0,40.67,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-04,West Virginia Mountaineers,Kansas State Wildcats,2023,fg_spread,-6.38,-5.5,8.01,home,8,-110.0,WIN,100.0,90.91
2023-03-04,Auburn Tigers,Tennessee Volunteers,2023,fg_spread,-4.56,-2.5,18.75,home,9,-110.0,WIN,100.0,90.91
2023-03-04,Virginia Cavaliers,Louisville Cardinals,2023,fg_spread,-9.2,-18.75,86.83,away,15,-110.0,WIN,100.0,90.91
2023-03-04,Miami Hurricanes,Pittsburgh Panthers,2023,fg_spread,-14.56,-7.5,64.19,home,2,-110.0,LOSS,100.0,-100.0
2023-03-05,San Diego State Aztecs,Wyoming Cowboys,2023,fg_spread,-8.75,-14.5,52.3,away,17,-110.0,LOSS,100.0,-100.0
2023-03-05,Xavier Musketeers,Butler Bulldogs,2023,fg_spread,-10.57,-13.0,22.08,away,12,-110.0,WIN,100.0,90.91
2023-03-04,Providence Friars,Seton Hall Pirates,2023,fg_spread,-7.8,-8.0,1.85,away,-24,-110.0,WIN,100.0,90.91
2023-03-04,Oklahoma Sooners,TCU Horned Frogs,2023,fg_spread,-5.83,2.0,71.16,home,14,-110.0,WIN,100.0,90.91
2023-03-04,Arkansas Razorbacks,Kentucky Wildcats,2023,fg_spread,-3.23,-5.0,16.05,away,-9,-110.0,WIN,100.0,90.91
2023-03-05,Memphis Tigers,Houston Cougars,2023,fg_spread,-1.98,4.5,58.91,home,-2,-110.0,WIN,100.0,90.91
2023-03-05,Purdue Boilermakers,Illinois Fighting Illini,2023,fg_spread,-8.06,-6.5,14.16,home,5,-110.0,LOSS,100.0,-100.0
2023-03-05,Indiana Hoosiers,Michigan Wolverines,2023,fg_spread,-4.22,-3.5,6.56,home,2,-110.0,LOSS,100.0,-100.0
2023-03-05,Penn State Nittany Lions,Maryland Terrapins,2023,fg_spread,-4.9,-4.0,8.14,home,1,-110.0,LOSS,100.0,-100.0
2023-03-06,Hofstra Pride,UNC Wilmington Seahawks,2023,fg_spread,-8.62,-7.0,14.76,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-07,Louisiana Ragin' Cajuns,South Alabama Jaguars,2023,fg_spread,-5.46,-1.5,36.0,home,5,-110.0,WIN,100.0,90.91
2023-03-07,Furman Paladins,Chattanooga Mocs,2023,fg_spread,-6.3,-3.5,25.46,home,9,-110.0,WIN,100.0,90.91
2023-03-07,Youngstown State Penguins,Northern Kentucky Norse,2023,fg_spread,-2.77,-3.5,6.67,away,-12,-110.0,WIN,100.0,90.91
2023-03-07,Montana Grizzlies,Idaho State Bengals,2023,fg_spread,-10.29,-4.0,57.16,home,9,-112.0,WIN,100.0,89.29
2023-03-07,SE Louisiana Lions,New Orleans Privateers,2023,fg_spread,-6.25,-5.0,11.32,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-07,Saint Mary's Gaels,BYU Cougars,2023,fg_spread,-10.49,-7.0,31.77,home,7,-110.0,PUSH,100.0,0.0
2023-03-07,Charleston Cougars,Towson Tigers,2023,fg_spread,-3.09,-4.5,12.82,away,5,-110.0,LOSS,100.0,-100.0
