game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-12-20,Pepperdine Waves,Long Beach State Beach,2025,fg_spread,-3.24,-5.5,20.57,away,-3,WIN,100.0,90.9
2024-12-20,Texas A&M Aggies,Houston Christian Huskies,2025,fg_spread,-23.5,-30.5,63.66,away,32,LOSS,100.0,-100.0
2024-12-21,Auburn Tigers,Purdue Boilermakers,2025,fg_spread,-1.19,-10.5,84.63,away,18,LOSS,100.0,-100.0
2024-12-21,Georgia Tech Yellow Jackets,Duke Blue Devils,2025,fg_spread,7.51,15.5,72.61,home,-26,LOSS,100.0,-100.0
2024-12-21,Florida Gators,North Florida Ospreys,2025,fg_spread,-16.39,-26.5,91.88,away,54,LOSS,100.0,-100.0
2024-12-21,Xavier Musketeers,Marquette Golden Eagles,2025,fg_spread,2.54,4.5,17.78,home,-2,WIN,100.0,90.9
2024-12-22,Stanford Cardinal,Oregon Ducks,2025,fg_spread,0.67,5.0,39.34,home,-15,LOSS,100.0,-100.0
2024-12-22,Gonzaga Bulldogs,Bucknell Bison,2025,fg_spread,-19.31,-33.5,129.01,away,21,WIN,100.0,90.9
2024-12-21,Michigan State Spartans,Florida Atlantic Owls,2025,fg_spread,-5.83,-12.5,60.63,away,17,LOSS,100.0,-100.0
2024-12-21,Memphis Tigers,Mississippi State Bulldogs,2025,fg_spread,0.79,2.0,11.04,home,-13,LOSS,100.0,-100.0
2024-12-21,Clemson Tigers,Wake Forest Demon Deacons,2025,fg_spread,-4.5,-8.5,36.37,away,11,LOSS,100.0,-100.0
2024-12-22,Iowa State Cyclones,Morgan State Bears,2025,fg_spread,-24.57,-42.5,163.0,away,27,WIN,100.0,90.9
2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,2025,fg_spread,-15.09,-20.5,49.2,away,27,LOSS,100.0,-100.0
2024-12-22,Kansas Jayhawks,Brown Bears,2025,fg_spread,-13.47,-24.5,100.31,away,34,LOSS,100.0,-100.0
2024-12-22,Oklahoma Sooners,Central Arkansas Bears,2025,fg_spread,-19.08,-26.5,67.46,away,23,WIN,100.0,90.9
2024-12-22,Michigan Wolverines,Purdue Fort Wayne Mastodons,2025,fg_spread,-5.8,-20.5,133.6,away,31,LOSS,100.0,-100.0
2024-12-24,Tennessee Volunteers,Middle Tennessee Blue Raiders,2025,fg_spread,-19.44,-27.0,68.75,away,18,WIN,100.0,90.9
2024-12-25,Murray State Racers,Loyola Chicago Ramblers,2025,fg_spread,0.76,2.5,15.8,home,3,WIN,100.0,90.9
2024-12-25,Charlotte 49ers,Charleston Cougars,2025,fg_spread,-2.13,5.5,69.38,home,-3,WIN,100.0,90.9
2024-12-26,Nebraska Cornhuskers,Oregon State Beavers,2025,fg_spread,-11.71,-4.5,65.55,home,12,WIN,100.0,90.9
2024-12-28,Texas A&M Aggies,Abilene Christian Wildcats,2025,fg_spread,-13.65,-20.5,62.28,away,38,LOSS,100.0,-100.0
2024-12-28,UCLA Bruins,Gonzaga Bulldogs,2025,fg_spread,4.73,4.5,2.09,away,3,LOSS,100.0,-100.0
2024-12-28,Memphis Tigers,Ole Miss Rebels,2025,fg_spread,-2.32,-1.5,7.44,home,17,WIN,100.0,90.9
2024-12-28,San Diego State Aztecs,Utah State Aggies,2025,fg_spread,-5.14,-4.0,10.33,home,-1,LOSS,100.0,-100.0
2024-12-29,Alabama Crimson Tide,South Dakota State Jackrabbits,2025,fg_spread,-13.26,-22.0,79.43,away,23,LOSS,100.0,-100.0
2024-12-29,Florida Gators,Stetson Hatters,2025,fg_spread,-16.35,-39.0,205.88,away,40,LOSS,100.0,-100.0
2024-12-29,Oregon Ducks,Weber State Wildcats,2025,fg_spread,-10.19,-20.5,93.69,away,40,LOSS,100.0,-100.0
2024-12-29,Oklahoma Sooners,Prairie View A&M Panthers,2025,fg_spread,-19.61,-29.5,89.9,away,22,WIN,100.0,90.9
2024-12-29,Purdue Boilermakers,Toledo Rockets,2025,fg_spread,-17.74,-21.0,29.67,away,19,WIN,100.0,90.9
2024-12-29,Illinois Fighting Illini,Chicago State Cougars,2025,fg_spread,-20.49,-38.5,163.71,away,53,LOSS,100.0,-100.0
2024-12-30,Auburn Tigers,Monmouth Hawks,2025,fg_spread,-18.5,-37.0,168.2,away,29,WIN,100.0,90.9
2024-12-31,Colorado Buffaloes,Iowa State Cyclones,2025,fg_spread,0.13,9.0,80.63,home,-10,LOSS,100.0,-100.0
2024-12-31,Oklahoma State Cowboys,Houston Cougars,2025,fg_spread,10.43,12.0,14.24,home,-13,LOSS,100.0,-100.0
2024-12-31,Kansas State Wildcats,Cincinnati Bearcats,2025,fg_spread,-0.78,4.0,43.41,home,3,WIN,100.0,90.9
2024-12-30,Michigan State Spartans,Western Michigan Broncos,2025,fg_spread,-19.48,-27.5,72.95,away,18,WIN,100.0,90.9
2024-12-31,Pepperdine Waves,Gonzaga Bulldogs,2025,fg_spread,10.28,20.5,92.94,home,-7,WIN,100.0,90.9
2024-12-31,Arkansas Razorbacks,Oakland Golden Grizzlies,2025,fg_spread,-4.43,-16.5,109.7,away,30,LOSS,100.0,-100.0
2024-12-31,Tennessee Volunteers,Norfolk State Spartans,2025,fg_spread,-19.06,-29.5,94.9,away,15,WIN,100.0,90.9
2024-12-31,Duke Blue Devils,Virginia Tech Hokies,2025,fg_spread,-8.65,-25.0,148.61,away,23,WIN,100.0,90.9
2024-12-31,Kansas Jayhawks,West Virginia Mountaineers,2025,fg_spread,-11.05,-13.0,17.69,away,-1,WIN,100.0,90.9
2024-12-31,Providence Friars,Marquette Golden Eagles,2025,fg_spread,2.27,7.0,42.95,home,-28,LOSS,100.0,-100.0
2024-12-31,Kentucky Wildcats,Brown Bears,2025,fg_spread,-13.74,-25.0,102.38,away,34,LOSS,100.0,-100.0
2024-12-31,Baylor Bears,Utah Utes,2025,fg_spread,-5.65,-11.0,48.67,away,25,LOSS,100.0,-100.0
2025-01-03,Oregon Ducks,Illinois Fighting Illini,2025,fg_spread,2.05,-4.5,59.56,away,-32,WIN,100.0,90.9
2025-01-03,Gonzaga Bulldogs,Portland Pilots,2025,fg_spread,-19.55,-33.5,126.81,away,31,WIN,100.0,90.9
2025-01-03,Minnesota Golden Gophers,Purdue Boilermakers,2025,fg_spread,7.43,5.5,17.58,away,-20,WIN,100.0,90.9
2025-01-03,Florida Atlantic Owls,Memphis Tigers,2025,fg_spread,-5.5,3.0,77.27,home,-28,LOSS,100.0,-100.0
2025-01-04,Marquette Golden Eagles,Creighton Bluejays,2025,fg_spread,-2.57,-10.0,67.57,away,8,WIN,100.0,90.9
2025-01-04,Ohio State Buckeyes,Michigan State Spartans,2025,fg_spread,-1.25,-2.0,6.78,away,-7,WIN,100.0,90.9
2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,2025,fg_spread,-12.16,-11.5,6.04,home,24,WIN,100.0,90.9
2025-01-04,Auburn Tigers,Missouri Tigers,2025,fg_spread,-15.25,-18.0,25.01,away,16,WIN,100.0,90.9
2025-01-04,Iowa State Cyclones,Baylor Bears,2025,fg_spread,-5.17,-8.0,25.69,away,19,LOSS,100.0,-100.0
2025-01-04,SMU Mustangs,Duke Blue Devils,2025,fg_spread,4.04,8.5,40.53,home,-27,LOSS,100.0,-100.0
2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,2025,fg_spread,-7.45,-13.0,50.44,away,28,LOSS,100.0,-100.0
2025-01-04,Kentucky Wildcats,Florida Gators,2025,fg_spread,-2.85,-3.5,5.89,away,6,LOSS,100.0,-100.0
2025-01-05,Texas A&M Aggies,Texas Longhorns,2025,fg_spread,-1.79,-6.5,42.8,away,20,LOSS,100.0,-100.0
2025-01-04,Houston Cougars,BYU Cougars,2025,fg_spread,-9.63,-10.0,3.33,away,31,LOSS,100.0,-100.0
2025-01-04,Nebraska Cornhuskers,UCLA Bruins,2025,fg_spread,-8.05,-3.0,45.93,home,8,WIN,100.0,90.9
2025-01-04,Cincinnati Bearcats,Arizona Wildcats,2025,fg_spread,2.84,-2.5,48.58,away,-5,WIN,100.0,90.9
2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,2025,fg_spread,-3.94,-10.5,59.59,away,35,LOSS,100.0,-100.0
2025-01-05,Loyola Marymount Lions,Gonzaga Bulldogs,2025,fg_spread,9.96,15.0,45.79,home,-28,LOSS,100.0,-100.0
2025-01-04,Ole Miss Rebels,Georgia Bulldogs,2025,fg_spread,-2.78,-5.0,20.16,away,12,LOSS,100.0,-100.0
2025-01-05,UCF Knights,Kansas Jayhawks,2025,fg_spread,1.13,5.5,39.77,home,-51,LOSS,100.0,-100.0
2025-01-05,Oregon Ducks,Maryland Terrapins,2025,fg_spread,-4.78,-4.5,2.59,home,4,LOSS,100.0,-100.0
2025-01-05,Purdue Boilermakers,Northwestern Wildcats,2025,fg_spread,-10.36,-6.0,39.66,home,18,WIN,100.0,90.9
2025-01-05,Memphis Tigers,North Texas Mean Green,2025,fg_spread,-1.69,-7.5,52.85,away,4,WIN,100.0,90.9
2025-01-05,Washington Huskies,Illinois Fighting Illini,2025,fg_spread,2.63,7.5,44.31,home,-4,WIN,100.0,90.9
2025-01-07,Houston Cougars,TCU Horned Frogs,2025,fg_spread,-11.66,-18.5,62.15,away,19,LOSS,100.0,-100.0
2025-01-08,Florida Gators,Tennessee Volunteers,2025,fg_spread,-0.45,-3.0,23.21,away,30,LOSS,100.0,-100.0
2025-01-08,Texas Longhorns,Auburn Tigers,2025,fg_spread,0.92,10.5,87.08,home,-5,WIN,100.0,90.9
2025-01-08,Iowa State Cyclones,Utah Utes,2025,fg_spread,-7.82,-17.0,83.45,away,23,LOSS,100.0,-100.0
2025-01-08,Duke Blue Devils,Pittsburgh Panthers,2025,fg_spread,-6.96,-13.5,59.49,away,29,LOSS,100.0,-100.0
2025-01-08,Marquette Golden Eagles,Georgetown Hoyas,2025,fg_spread,-15.34,-13.5,16.74,home,8,LOSS,100.0,-100.0
2025-01-08,Vanderbilt Commodores,Mississippi State Bulldogs,2025,fg_spread,6.42,2.5,35.6,away,-12,WIN,100.0,90.9
2025-01-08,West Virginia Mountaineers,Arizona Wildcats,2025,fg_spread,8.91,4.0,44.66,away,-19,WIN,100.0,90.9
2025-01-08,UCLA Bruins,Michigan Wolverines,2025,fg_spread,-4.88,-2.0,26.21,home,-19,LOSS,100.0,-100.0
2025-01-09,South Carolina Gamecocks,Alabama Crimson Tide,2025,fg_spread,1.36,11.0,87.66,home,-20,LOSS,100.0,-100.0
2025-01-09,Oklahoma Sooners,Texas A&M Aggies,2025,fg_spread,-1.5,-2.5,9.1,away,-2,WIN,100.0,90.9
2025-01-09,Kansas Jayhawks,Arizona State Sun Devils,2025,fg_spread,-10.85,-14.5,33.18,away,19,LOSS,100.0,-100.0
2025-01-09,Illinois Fighting Illini,Penn State Nittany Lions,2025,fg_spread,-9.99,-7.0,27.17,home,39,WIN,100.0,90.9
2025-01-09,Gonzaga Bulldogs,San Diego Toreros,2025,fg_spread,-18.44,-31.5,118.73,away,13,WIN,100.0,90.9
2025-01-09,Arkansas Razorbacks,Ole Miss Rebels,2025,fg_spread,-1.3,-3.5,20.03,away,-7,WIN,100.0,90.9
2025-01-09,Ohio State Buckeyes,Oregon Ducks,2025,fg_spread,-3.91,-2.5,12.84,home,-2,LOSS,100.0,-100.0
2025-01-10,Michigan State Spartans,Washington Huskies,2025,fg_spread,-6.23,-14.0,70.61,away,34,LOSS,100.0,-100.0
2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,2025,fg_spread,9.66,3.0,60.52,away,-18,WIN,100.0,90.9
2025-01-11,Maryland Terrapins,UCLA Bruins,2025,fg_spread,-3.97,-5.0,9.39,away,18,LOSS,100.0,-100.0
2025-01-11,Texas Longhorns,Tennessee Volunteers,2025,fg_spread,-0.31,5.0,48.3,home,-4,WIN,100.0,90.9
2025-01-11,South Carolina Gamecocks,Auburn Tigers,2025,fg_spread,3.54,16.5,117.85,home,-3,WIN,100.0,90.9
2025-01-11,Texas Tech Red Raiders,Iowa State Cyclones,2025,fg_spread,1.19,-2.5,33.5,away,-1,WIN,100.0,90.9
2025-01-11,Duke Blue Devils,Notre Dame Fighting Irish,2025,fg_spread,-13.81,-19.5,51.73,away,8,WIN,100.0,90.9
2025-01-12,Texas A&M Aggies,Alabama Crimson Tide,2025,fg_spread,-0.05,3.5,32.27,home,-6,LOSS,100.0,-100.0
2025-01-12,Mississippi State Bulldogs,Kentucky Wildcats,2025,fg_spread,-1.34,-5.0,33.24,away,-5,WIN,100.0,90.9
2025-01-11,Arkansas Razorbacks,Florida Gators,2025,fg_spread,3.61,4.0,3.53,home,-8,LOSS,100.0,-100.0
2025-01-11,Cincinnati Bearcats,Kansas Jayhawks,2025,fg_spread,-1.01,1.0,18.31,home,-14,LOSS,100.0,-100.0
2025-01-11,Kansas State Wildcats,Houston Cougars,2025,fg_spread,8.03,10.5,22.47,home,-30,LOSS,100.0,-100.0
2025-01-11,Illinois Fighting Illini,USC Trojans,2025,fg_spread,-9.65,-12.5,25.87,away,-10,WIN,100.0,90.9
2025-01-11,Georgia Bulldogs,Oklahoma Sooners,2025,fg_spread,-1.15,-7.0,53.15,away,10,LOSS,100.0,-100.0
2025-01-12,Gonzaga Bulldogs,Washington State Cougars,2025,fg_spread,-7.18,-17.0,89.29,away,13,WIN,100.0,90.9
2025-01-11,Memphis Tigers,East Carolina Pirates,2025,fg_spread,-7.77,-12.0,38.46,away,4,WIN,100.0,90.9
2025-01-11,Ole Miss Rebels,LSU Tigers,2025,fg_spread,-3.56,-9.5,54.03,away,12,LOSS,100.0,-100.0
2025-01-12,Utah State Aggies,Boise State Broncos,2025,fg_spread,-1.83,-5.5,33.37,away,2,WIN,100.0,90.9
2025-01-12,Penn State Nittany Lions,Oregon Ducks,2025,fg_spread,-1.06,2.5,32.39,home,-1,WIN,100.0,90.9
2025-01-12,Northwestern Wildcats,Michigan State Spartans,2025,fg_spread,-1.49,2.0,31.77,home,-10,LOSS,100.0,-100.0
2025-01-12,Purdue Boilermakers,Nebraska Cornhuskers,2025,fg_spread,-9.22,-8.0,11.05,home,36,WIN,100.0,90.9
2025-01-12,Colorado Buffaloes,West Virginia Mountaineers,2025,fg_spread,-11.13,-3.0,73.93,home,-8,LOSS,100.0,-100.0
2025-01-12,Michigan Wolverines,Washington Huskies,2025,fg_spread,1.06,-14.5,141.46,away,16,LOSS,100.0,-100.0
2025-01-13,Rutgers Scarlet Knights,UCLA Bruins,2025,fg_spread,-1.61,4.5,55.55,home,7,WIN,100.0,90.9
2025-01-13,Maryland Terrapins,Minnesota Golden Gophers,2025,fg_spread,-3.13,-15.5,112.43,away,6,WIN,100.0,90.9
2025-01-13,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2025,fg_spread,-3.89,2.5,58.07,home,-11,LOSS,100.0,-100.0
2025-01-14,Notre Dame Fighting Irish,Boston College Eagles,2025,fg_spread,0.3,-11.5,107.31,away,18,LOSS,100.0,-100.0
2025-01-14,Mississippi Valley State Delta Devils,Texas Southern Tigers,2025,fg_spread,7.82,17.0,83.5,home,-29,LOSS,100.0,-100.0
2025-01-14,Alcorn State Braves,Alabama State Hornets,2025,fg_spread,-3.88,3.5,67.13,home,2,WIN,100.0,90.9
2025-01-14,Furman Paladins,Wofford Terriers,2025,fg_spread,-6.01,-7.5,13.59,away,-19,WIN,100.0,90.9
2025-01-14,Stephen F. Austin Lumberjacks,SE Louisiana Lions,2025,fg_spread,-8.1,-5.5,23.67,home,-7,LOSS,100.0,-100.0
2025-01-14,Morgan State Bears,Norfolk State Spartans,2025,fg_spread,2.27,9.5,65.71,home,4,WIN,100.0,90.9
2025-01-14,Howard Bison,Coppin State Eagles,2025,fg_spread,-11.5,-13.0,13.64,away,15,LOSS,100.0,-100.0
2025-01-14,Jackson State Tigers,Alabama A&M Bulldogs,2025,fg_spread,-4.49,-8.0,31.95,away,10,LOSS,100.0,-100.0
2025-01-14,Lamar Cardinals,New Orleans Privateers,2025,fg_spread,-8.1,-12.5,40.02,away,-6,WIN,100.0,90.9
2025-01-14,Elon Phoenix,Campbell Fighting Camels,2025,fg_spread,-2.66,-7.5,44.04,away,13,LOSS,100.0,-100.0
2025-01-15,Auburn Tigers,Mississippi State Bulldogs,2025,fg_spread,-8.59,-7.5,9.92,home,22,WIN,100.0,90.9
2025-01-15,Duke Blue Devils,Miami Hurricanes,2025,fg_spread,-11.17,-23.5,112.08,away,35,LOSS,100.0,-100.0
2025-01-15,Alabama Crimson Tide,Ole Miss Rebels,2025,fg_spread,-9.52,-12.0,22.58,away,-10,WIN,100.0,90.9
2025-01-15,Florida Gators,Missouri Tigers,2025,fg_spread,-11.46,-10.5,8.74,home,-1,LOSS,100.0,-100.0
2025-01-15,DePaul Blue Demons,Marquette Golden Eagles,2025,fg_spread,13.74,13.0,6.76,away,-2,LOSS,100.0,-100.0
2025-01-15,Kentucky Wildcats,Texas A&M Aggies,2025,fg_spread,-4.2,-7.0,25.5,away,12,LOSS,100.0,-100.0
2025-01-15,Indiana Hoosiers,Illinois Fighting Illini,2025,fg_spread,4.41,6.0,14.46,home,-25,LOSS,100.0,-100.0
2025-01-15,Wisconsin Badgers,Ohio State Buckeyes,2025,fg_spread,-4.67,-6.5,16.67,away,2,WIN,100.0,90.9
2025-01-15,Arizona Wildcats,Baylor Bears,2025,fg_spread,-5.82,-5.0,7.49,home,11,WIN,100.0,90.9
2025-01-16,Iowa State Cyclones,Kansas Jayhawks,2025,fg_spread,-6.21,-5.0,10.99,home,17,WIN,100.0,90.9
2025-01-16,Tennessee Volunteers,Georgia Bulldogs,2025,fg_spread,-10.24,-12.0,15.97,away,18,LOSS,100.0,-100.0
2025-01-16,Houston Cougars,West Virginia Mountaineers,2025,fg_spread,-17.87,-16.5,12.48,home,16,LOSS,100.0,-100.0
2025-01-16,Michigan State Spartans,Penn State Nittany Lions,2025,fg_spread,-7.6,-11.0,30.94,away,5,WIN,100.0,90.9
2025-01-16,Washington Huskies,Purdue Boilermakers,2025,fg_spread,6.09,8.0,17.36,home,-11,LOSS,100.0,-100.0
2025-01-16,UNLV Rebels,Utah State Aggies,2025,fg_spread,-1.85,5.5,66.79,home,3,WIN,100.0,90.9
2025-01-17,Oregon State Beavers,Gonzaga Bulldogs,2025,fg_spread,8.39,9.0,5.56,home,8,WIN,100.0,90.9
2025-01-17,Temple Owls,Memphis Tigers,2025,fg_spread,2.52,7.0,40.73,home,7,WIN,100.0,90.9
2025-01-17,Minnesota Golden Gophers,Michigan Wolverines,2025,fg_spread,-5.72,11.0,151.97,home,3,WIN,100.0,90.9
2025-01-17,Akron Zips,Ohio Bobcats,2025,fg_spread,-3.57,-3.0,5.17,home,12,WIN,100.0,90.9
2025-01-18,Saint Joseph's Hawks,VCU Rams,2025,fg_spread,-2.56,3.5,55.1,home,-9,LOSS,100.0,-100.0
2025-01-18,Villanova Wildcats,Providence Friars,2025,fg_spread,-4.72,-9.5,43.47,away,2,WIN,100.0,90.9
2025-01-18,Green Bay Phoenix,Robert Morris Colonials,2025,fg_spread,-5.86,6.5,112.4,home,-22,LOSS,100.0,-100.0
2025-01-18,Ohio State Buckeyes,Indiana Hoosiers,2025,fg_spread,-6.27,-7.5,11.18,away,-1,WIN,100.0,90.9
2025-01-18,Georgetown Hoyas,DePaul Blue Demons,2025,fg_spread,-7.4,-6.0,12.76,home,-5,LOSS,100.0,-100.0
2025-01-18,Milwaukee Panthers,Youngstown State Penguins,2025,fg_spread,1.44,-5.5,63.08,away,15,LOSS,100.0,-100.0
2025-01-18,UCLA Bruins,Iowa Hawkeyes,2025,fg_spread,-0.08,-6.0,53.82,away,24,LOSS,100.0,-100.0
2025-01-18,Fresno State Bulldogs,Air Force Falcons,2025,fg_spread,-2.92,-4.0,9.82,away,9,LOSS,100.0,-100.0
2025-01-18,Georgia Bulldogs,Auburn Tigers,2025,fg_spread,5.48,5.0,4.34,away,-2,LOSS,100.0,-100.0
2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,2025,fg_spread,8.26,6.5,16.03,away,7,LOSS,100.0,-100.0
2025-01-19,Boston College Eagles,Duke Blue Devils,2025,fg_spread,4.51,23.0,168.13,home,-25,LOSS,100.0,-100.0
2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,2025,fg_spread,-1.24,-2.0,6.87,away,-5,WIN,100.0,90.9
2025-01-18,Florida Gators,Texas Longhorns,2025,fg_spread,-3.13,-11.0,71.5,away,24,LOSS,100.0,-100.0
2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,2025,fg_spread,10.77,5.5,47.94,away,1,LOSS,100.0,-100.0
2025-01-18,Marquette Golden Eagles,Xavier Musketeers,2025,fg_spread,-8.54,-10.0,13.24,away,-2,WIN,100.0,90.9
2025-01-18,Kansas Jayhawks,Kansas State Wildcats,2025,fg_spread,-7.21,-15.0,70.82,away,10,WIN,100.0,90.9
2025-01-18,UCF Knights,Houston Cougars,2025,fg_spread,7.94,13.5,50.51,home,-1,WIN,100.0,90.9
2025-01-19,Texas A&M Aggies,LSU Tigers,2025,fg_spread,-7.12,-11.0,35.25,away,11,PUSH,100.0,0.0
2025-01-18,Oregon Ducks,Purdue Boilermakers,2025,fg_spread,5.52,-2.0,68.33,away,-7,WIN,100.0,90.9
2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,2025,fg_spread,-6.1,-5.5,5.49,home,3,LOSS,100.0,-100.0
2025-01-19,Gonzaga Bulldogs,Santa Clara Broncos,2025,fg_spread,-12.64,-15.5,25.99,away,-4,WIN,100.0,90.9
2025-01-18,USC Trojans,Wisconsin Badgers,2025,fg_spread,1.18,-1.0,19.83,away,-15,WIN,100.0,90.9
2025-01-19,Michigan State Spartans,Illinois Fighting Illini,2025,fg_spread,-0.61,-1.5,8.12,away,2,LOSS,100.0,-100.0
2025-01-19,Charlotte 49ers,Memphis Tigers,2025,fg_spread,-1.68,11.5,119.8,home,-9,WIN,100.0,90.9
2025-01-19,Michigan Wolverines,Northwestern Wildcats,2025,fg_spread,2.79,-9.0,107.17,away,4,WIN,100.0,90.9
2025-01-19,Baylor Bears,TCU Horned Frogs,2025,fg_spread,-5.88,-12.5,60.19,away,-3,WIN,100.0,90.9
2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,2025,fg_spread,-11.46,-7.0,40.59,home,11,WIN,100.0,90.9
2025-01-20,Cornell Big Red,Brown Bears,2025,fg_spread,-6.83,-8.0,10.66,away,-1,WIN,100.0,90.9
2025-01-20,Harvard Crimson,Pennsylvania Quakers,2025,fg_spread,-2.59,-7.5,44.64,away,-15,WIN,100.0,90.9
2025-01-20,Princeton Tigers,Columbia Lions,2025,fg_spread,-9.25,-7.0,20.49,home,4,LOSS,100.0,-100.0
2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,2025,fg_spread,0.87,-3.5,39.76,away,-8,WIN,100.0,90.9
2025-01-20,Yale Bulldogs,Dartmouth Big Green,2025,fg_spread,-15.38,-16.5,10.22,away,16,WIN,100.0,90.9
2025-01-20,Northwestern State Demons,New Orleans Privateers,2025,fg_spread,-4.32,-9.5,47.12,away,12,LOSS,100.0,-100.0
2025-01-20,Drexel Dragons,Hofstra Pride,2025,fg_spread,-1.72,-3.0,11.59,away,5,LOSS,100.0,-100.0
2025-01-20,New Mexico Lobos,Fresno State Bulldogs,2025,fg_spread,-14.95,-21.5,59.56,away,28,LOSS,100.0,-100.0
2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2025,fg_spread,-1.35,-3.0,15.01,away,-7,WIN,100.0,90.9
2025-01-20,Villanova Wildcats,Georgetown Hoyas,2025,fg_spread,-11.78,-7.5,38.95,home,-1,LOSS,100.0,-100.0
2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,2025,fg_spread,-5.2,-7.0,16.32,away,8,LOSS,100.0,-100.0
2025-01-21,Florida A&M Rattlers,Mississippi Valley State Delta Devils,2025,fg_spread,-9.09,-14.5,49.14,away,30,LOSS,100.0,-100.0
2025-01-21,Colgate Raiders,Bucknell Bison,2025,fg_spread,-7.04,-7.5,4.18,away,7,WIN,100.0,90.9
2025-01-21,Le Moyne Dolphins,Stonehill Skyhawks,2025,fg_spread,-9.03,1.5,95.68,home,1,WIN,100.0,90.9
2025-01-21,Chicago State Cougars,Fairleigh Dickinson Knights,2025,fg_spread,-6.31,3.0,84.65,home,-10,LOSS,100.0,-100.0
2025-01-21,Montana Grizzlies,Idaho Vandals,2025,fg_spread,-9.31,-5.5,34.61,home,5,LOSS,100.0,-100.0
2025-01-21,Montana State Bobcats,Eastern Washington Eagles,2025,fg_spread,-1.46,-6.0,41.32,away,10,LOSS,100.0,-100.0
2025-01-21,North Carolina A&T Aggies,Hampton Pirates,2025,fg_spread,-1.47,2.5,36.1,home,-1,WIN,100.0,90.9
2025-01-23,South Carolina Gamecocks,Florida Gators,2025,fg_spread,-0.25,11.5,106.82,home,-1,WIN,100.0,90.9
2025-01-22,Houston Cougars,Utah Utes,2025,fg_spread,-11.43,-17.0,50.64,away,34,LOSS,100.0,-100.0
2025-01-23,TCU Horned Frogs,Kansas Jayhawks,2025,fg_spread,-1.16,7.5,78.68,home,-13,LOSS,100.0,-100.0
2025-01-23,Ole Miss Rebels,Texas A&M Aggies,2025,fg_spread,0.57,-3.0,32.42,away,-1,WIN,100.0,90.9
2025-01-23,St. John's Red Storm,Xavier Musketeers,2025,fg_spread,-7.44,-7.0,3.99,home,8,WIN,100.0,90.9
2025-01-24,Illinois Fighting Illini,Maryland Terrapins,2025,fg_spread,-9.84,-6.5,30.34,home,-21,LOSS,100.0,-100.0
2025-01-24,Memphis Tigers,Wichita State Shockers,2025,fg_spread,-5.96,-11.5,50.32,away,8,WIN,100.0,90.9
2025-01-25,Marquette Golden Eagles,Villanova Wildcats,2025,fg_spread,-6.56,-9.5,26.76,away,13,LOSS,100.0,-100.0
2025-01-25,Purdue Boilermakers,Michigan Wolverines,2025,fg_spread,-16.15,-4.0,110.46,home,27,WIN,100.0,90.9
2025-01-26,Auburn Tigers,Tennessee Volunteers,2025,fg_spread,-4.23,-6.5,20.6,away,2,WIN,100.0,90.9
2025-01-25,Wake Forest Demon Deacons,Duke Blue Devils,2025,fg_spread,1.27,11.5,93.02,home,-7,WIN,100.0,90.9
2025-01-25,Arizona State Sun Devils,Iowa State Cyclones,2025,fg_spread,8.06,10.0,17.64,home,-15,LOSS,100.0,-100.0
2025-01-26,Alabama Crimson Tide,LSU Tigers,2025,fg_spread,-10.07,-17.5,67.52,away,7,WIN,100.0,90.9
2025-01-25,Florida Gators,Georgia Bulldogs,2025,fg_spread,-7.69,-11.5,34.63,away,30,LOSS,100.0,-100.0
2025-01-25,Kansas Jayhawks,Houston Cougars,2025,fg_spread,3.82,-1.0,43.81,away,-6,WIN,100.0,90.9
2025-01-25,Rutgers Scarlet Knights,Michigan State Spartans,2025,fg_spread,3.8,7.0,29.08,home,-7,PUSH,100.0,0.0
2025-01-25,Vanderbilt Commodores,Kentucky Wildcats,2025,fg_spread,8.07,3.0,46.12,away,5,LOSS,100.0,-100.0
2025-01-25,Texas Longhorns,Texas A&M Aggies,2025,fg_spread,-4.21,-1.0,29.17,home,1,PUSH,100.0,0.0
2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,2025,fg_spread,-2.06,6.5,77.77,home,-5,WIN,100.0,90.9
2025-01-25,Minnesota Golden Gophers,Oregon Ducks,2025,fg_spread,-1.08,4.0,46.21,home,8,WIN,100.0,90.9
2025-01-25,Missouri Tigers,Ole Miss Rebels,2025,fg_spread,0.55,-3.5,36.85,away,8,LOSS,100.0,-100.0
