game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-02-25,Arizona State Sun Devils,Washington State Cougars,2024,h1_spread,-1.54,2.5,36.73,home,6.0,WIN,100.0,90.9
2024-02-25,UNLV Rebels,Colorado State Rams,2024,h1_spread,-1.77,0.0,16.07,home,3.0,WIN,100.0,90.9
2024-02-24,UCF Knights,Texas Tech Red Raiders,2024,h1_spread,-1.21,-1.0,1.95,home,7.0,WIN,100.0,90.9
2024-02-24,Florida Gators,Vanderbilt Commodores,2024,h1_spread,-0.99,-9.5,77.34,away,6.5,WIN,100.0,90.9
2024-02-24,Kansas State Wildcats,BYU Cougars,2024,h1_spread,-3.42,-1.0,22.03,home,5.0,WIN,100.0,90.9
2024-02-25,Michigan Wolverines,Purdue Boilermakers,2024,h1_spread,0.91,7.5,59.91,home,-4.0,WIN,100.0,90.9
2024-02-25,Marquette Golden Eagles,Xavier Musketeers,2024,h1_spread,-2.29,-6.5,38.31,away,12.0,LOSS,100.0,-100.0
2024-02-27,North Carolina Tar Heels,Miami Hurricanes,2024,h1_spread,-0.73,-8.5,70.67,away,2.0,WIN,100.0,90.9
2024-02-27,TCU Horned Frogs,Baylor Bears,2024,h1_spread,-0.49,-1.5,9.17,away,-4.0,WIN,100.0,90.9
2024-02-28,Houston Cougars,Cincinnati Bearcats,2024,h1_spread,-4.67,-8.0,30.31,away,4.0,WIN,100.0,90.9
2024-02-28,Kansas Jayhawks,BYU Cougars,2024,h1_spread,-4.32,-4.5,1.65,away,-4.0,WIN,100.0,90.9
2024-02-28,Mississippi State Bulldogs,Kentucky Wildcats,2024,h1_spread,0.06,-2.5,23.26,away,-1.0,WIN,100.0,90.9
2024-02-28,Dayton Flyers,Davidson Wildcats,2024,h1_spread,-3.66,-6.0,21.26,away,7.0,LOSS,100.0,-100.0
2024-02-28,Fresno State Bulldogs,Utah State Aggies,2024,h1_spread,2.1,5.75,33.16,home,-2.0,WIN,100.0,90.9
2024-02-29,Tennessee Volunteers,Auburn Tigers,2024,h1_spread,-2.86,-4.0,10.32,away,4.0,PUSH,100.0,0.0
2024-02-29,Marquette Golden Eagles,Providence Friars,2024,h1_spread,-3.73,-6.5,25.22,away,11.0,LOSS,100.0,-100.0
2024-02-29,Arizona State Sun Devils,Arizona Wildcats,2024,h1_spread,1.13,6.5,48.84,home,-9.0,LOSS,100.0,-100.0
2024-02-29,Iowa State Cyclones,Oklahoma Sooners,2024,h1_spread,-2.19,-5.5,30.07,away,6.5,LOSS,100.0,-100.0
2024-02-29,Duke Blue Devils,Louisville Cardinals,2024,h1_spread,-8.62,-12.0,30.68,away,12.5,LOSS,100.0,-100.0
2024-02-29,Creighton Bluejays,Seton Hall Pirates,2024,h1_spread,-3.82,-5.0,10.75,away,10.5,LOSS,100.0,-100.0
2024-02-29,Illinois Fighting Illini,Minnesota Golden Gophers,2024,h1_spread,-5.56,-7.0,13.12,away,4.0,WIN,100.0,90.9
2024-02-29,Ole Miss Rebels,Alabama Crimson Tide,2024,h1_spread,3.91,2.5,12.82,away,-7.5,WIN,100.0,90.9
2024-02-29,Texas A&M Aggies,South Carolina Gamecocks,2024,h1_spread,-6.88,-3.0,35.3,home,-1.0,LOSS,100.0,-100.0
2024-02-28,Florida Gators,Missouri Tigers,2024,h1_spread,-0.62,-7.5,62.53,away,4.5,WIN,100.0,90.9
2024-03-01,Pepperdine Waves,Saint Mary's Gaels,2024,h1_spread,4.3,9.25,45.04,home,-13.0,LOSS,100.0,-100.0
2024-03-01,Washington State Cougars,USC Trojans,2024,h1_spread,-1.22,-4.5,29.8,away,1.5,WIN,100.0,90.9
2024-03-01,San Francisco Dons,Gonzaga Bulldogs,2024,h1_spread,2.79,2.0,7.21,away,-9.0,WIN,100.0,90.9
2024-03-02,Loyola Chicago Ramblers,Dayton Flyers,2024,h1_spread,2.62,0.5,19.31,away,2.5,LOSS,100.0,-100.0
2024-03-02,Utah State Aggies,Air Force Falcons,2024,h1_spread,-5.23,-10.25,45.6,away,6.0,WIN,100.0,90.9
2024-03-03,Oklahoma Sooners,Houston Cougars,2024,h1_spread,1.91,4.25,21.25,home,-1.0,WIN,100.0,90.9
2024-03-03,Purdue Boilermakers,Michigan State Spartans,2024,h1_spread,-3.05,-5.75,24.58,away,3.0,WIN,100.0,90.9
2024-03-02,Creighton Bluejays,Marquette Golden Eagles,2024,h1_spread,-1.27,-4.5,29.37,away,7.0,LOSS,100.0,-100.0
2024-03-02,Arizona Wildcats,Oregon Ducks,2024,h1_spread,-3.51,-7.5,36.26,away,10.0,LOSS,100.0,-100.0
2024-03-02,Baylor Bears,Kansas Jayhawks,2024,h1_spread,-1.39,-2.5,10.09,away,4.0,LOSS,100.0,-100.0
2024-03-02,UCF Knights,Iowa State Cyclones,2024,h1_spread,-0.5,2.0,22.76,home,-4.0,LOSS,100.0,-100.0
2024-03-02,Duke Blue Devils,Virginia Cavaliers,2024,h1_spread,-2.59,-5.5,26.45,away,12.5,LOSS,100.0,-100.0
2024-03-02,Auburn Tigers,Mississippi State Bulldogs,2024,h1_spread,-3.14,-5.5,21.48,away,7.5,LOSS,100.0,-100.0
2024-03-02,Wisconsin Badgers,Illinois Fighting Illini,2024,h1_spread,-1.24,-1.5,2.41,away,-4.0,WIN,100.0,90.9
2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,2024,h1_spread,-1.34,-7.5,56.01,away,4.5,WIN,100.0,90.9
2024-03-03,Saint Mary's Gaels,Gonzaga Bulldogs,2024,h1_spread,-0.85,-1.5,5.92,away,-6.5,WIN,100.0,90.9
2024-03-02,South Carolina Gamecocks,Florida Gators,2024,h1_spread,1.71,-1.0,24.64,away,3.0,LOSS,100.0,-100.0
2024-03-03,Washington State Cougars,UCLA Bruins,2024,h1_spread,1.79,-4.0,52.64,away,6.0,LOSS,100.0,-100.0
2024-03-02,Charlotte 49ers,South Florida Bulls,2024,h1_spread,-2.56,-2.0,5.11,home,-7.5,LOSS,100.0,-100.0
2024-03-05,Baylor Bears,Texas Longhorns,2024,h1_spread,-0.7,-4.0,30.03,away,4.0,PUSH,100.0,0.0
2024-03-06,Missouri Tigers,Auburn Tigers,2024,h1_spread,-0.19,6.5,60.85,home,-13.5,LOSS,100.0,-100.0
2024-03-06,Kansas Jayhawks,Kansas State Wildcats,2024,h1_spread,-2.4,-7.0,41.86,away,11.0,LOSS,100.0,-100.0
2024-03-06,UNLV Rebels,San Diego State Aztecs,2024,h1_spread,1.96,1.5,4.19,away,2.0,LOSS,100.0,-100.0
2024-03-06,South Florida Bulls,Tulane Green Wave,2024,h1_spread,-0.46,-4.0,32.2,away,6.5,LOSS,100.0,-100.0
2024-03-06,Saint Louis Billikens,Dayton Flyers,2024,h1_spread,-0.43,5.0,49.35,home,-8.5,LOSS,100.0,-100.0
2024-03-07,Iowa State Cyclones,BYU Cougars,2024,h1_spread,-2.98,-4.0,9.3,away,2.5,WIN,100.0,90.9
2024-03-07,Kentucky Wildcats,Vanderbilt Commodores,2024,h1_spread,-3.1,-10.5,67.28,away,8.0,WIN,100.0,90.9
2024-03-08,UCLA Bruins,Arizona Wildcats,2024,h1_spread,-2.12,5.0,64.76,home,-11.5,LOSS,100.0,-100.0
2024-03-09,San Diego State Aztecs,Boise State Broncos,2024,h1_spread,-3.17,-3.5,2.96,away,-1.0,WIN,100.0,90.9
2024-03-09,Dayton Flyers,VCU Rams,2024,h1_spread,-1.43,-4.5,27.87,away,2.5,WIN,100.0,90.9
2024-03-09,Houston Cougars,Kansas Jayhawks,2024,h1_spread,-2.88,-4.0,10.19,away,15.0,LOSS,100.0,-100.0
2024-03-09,Tennessee Volunteers,Kentucky Wildcats,2024,h1_spread,-2.94,-4.5,14.15,away,-2.0,WIN,100.0,90.9
2024-03-10,USC Trojans,Arizona Wildcats,2024,h1_spread,0.89,4.5,32.82,home,6.5,WIN,100.0,90.9
2024-03-09,Kansas State Wildcats,Iowa State Cyclones,2024,h1_spread,-1.95,2.0,35.87,home,3.5,WIN,100.0,90.9
2024-03-09,Duke Blue Devils,North Carolina Tar Heels,2024,h1_spread,-2.8,-2.5,2.72,home,-2.5,LOSS,100.0,-100.0
2024-03-09,Xavier Musketeers,Marquette Golden Eagles,2024,h1_spread,-0.71,2.0,24.67,home,-3.0,LOSS,100.0,-100.0
2024-03-09,Villanova Wildcats,Creighton Bluejays,2024,h1_spread,0.69,1.0,2.85,home,-1.0,PUSH,100.0,0.0
2024-03-09,Texas Tech Red Raiders,Baylor Bears,2024,h1_spread,0.44,-1.0,13.12,away,5.0,LOSS,100.0,-100.0
2024-03-09,Auburn Tigers,Georgia Bulldogs,2024,h1_spread,-5.88,-9.0,28.4,away,7.0,WIN,100.0,90.9
2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,2024,h1_spread,-3.62,-9.0,48.87,away,2.0,WIN,100.0,90.9
2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,2024,h1_spread,-5.26,-2.5,25.08,home,-2.0,LOSS,100.0,-100.0
2024-03-10,BYU Cougars,Oklahoma State Cowboys,2024,h1_spread,-0.52,-7.5,63.42,away,7.0,WIN,100.0,90.9
2024-03-10,Utah State Aggies,New Mexico Lobos,2024,h1_spread,-2.84,-2.0,7.66,home,1.0,LOSS,100.0,-100.0
2024-03-09,Tulsa Golden Hurricane,South Florida Bulls,2024,h1_spread,1.75,3.0,11.32,home,3.0,WIN,100.0,90.9
2024-03-10,Purdue Boilermakers,Wisconsin Badgers,2024,h1_spread,-4.42,-5.75,12.1,away,4.0,WIN,100.0,90.9
2024-03-10,Iowa Hawkeyes,Illinois Fighting Illini,2024,h1_spread,-2.11,0.5,23.77,home,-6.0,LOSS,100.0,-100.0
2024-03-12,Gonzaga Bulldogs,San Francisco Dons,2024,h1_spread,-5.79,-5.5,2.67,home,6.0,WIN,100.0,90.9
2024-03-12,Saint Mary's Gaels,Santa Clara Broncos,2024,h1_spread,-4.35,-6.5,19.52,away,7.0,LOSS,100.0,-100.0
2024-03-13,Saint Mary's Gaels,Gonzaga Bulldogs,2024,h1_spread,-0.85,1.5,21.36,home,4.5,WIN,100.0,90.9
2024-03-14,Kansas Jayhawks,Cincinnati Bearcats,2024,h1_spread,-3.29,1.5,43.51,home,-10.0,LOSS,100.0,-100.0
2024-03-13,BYU Cougars,UCF Knights,2024,h1_spread,-1.02,-3.5,22.55,away,7.0,LOSS,100.0,-100.0
2024-03-14,Houston Cougars,TCU Horned Frogs,2024,h1_spread,-4.0,-6.5,22.75,away,7.5,LOSS,100.0,-100.0
2024-03-14,North Carolina Tar Heels,Florida State Seminoles,2024,h1_spread,-5.94,-6.25,2.82,away,12.5,LOSS,100.0,-100.0
2024-03-14,Arizona Wildcats,USC Trojans,2024,h1_spread,-3.89,-5.0,10.09,away,10.5,LOSS,100.0,-100.0
2024-03-14,Iowa State Cyclones,Kansas State Wildcats,2024,h1_spread,-1.05,-4.0,26.78,away,9.5,LOSS,100.0,-100.0
2024-03-14,Creighton Bluejays,Providence Friars,2024,h1_spread,-3.49,-4.5,9.14,away,-2.5,WIN,100.0,90.9
2024-03-15,Marquette Golden Eagles,Villanova Wildcats,2024,h1_spread,-3.92,-2.0,17.44,home,3.0,WIN,100.0,90.9
2024-03-15,Baylor Bears,Cincinnati Bearcats,2024,h1_spread,-3.18,-4.0,7.49,away,6.0,LOSS,100.0,-100.0
2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,2024,h1_spread,3.98,-3.0,63.44,away,7.0,LOSS,100.0,-100.0
2024-03-14,Utah State Aggies,Fresno State Bulldogs,2024,h1_spread,-5.1,-7.25,19.52,away,6.0,WIN,100.0,90.9
2024-03-14,Texas Tech Red Raiders,BYU Cougars,2024,h1_spread,-2.27,1.5,34.24,home,7.0,WIN,100.0,90.9
2024-03-15,Washington State Cougars,Stanford Cardinal,2024,h1_spread,-1.94,-4.0,18.75,away,8.5,LOSS,100.0,-100.0
2024-03-15,Nevada Wolf Pack,Colorado State Rams,2024,h1_spread,-2.46,-2.0,4.21,home,-3.5,LOSS,100.0,-100.0
2024-03-15,Houston Cougars,Texas Tech Red Raiders,2024,h1_spread,-4.93,-6.0,9.71,away,11.5,LOSS,100.0,-100.0
2024-03-15,Purdue Boilermakers,Michigan State Spartans,2024,h1_spread,-3.05,-4.5,13.22,away,2.5,WIN,100.0,90.9
2024-03-15,North Carolina Tar Heels,Pittsburgh Panthers,2024,h1_spread,-2.42,-4.0,14.37,away,3.5,WIN,100.0,90.9
2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,2024,h1_spread,-4.5,-5.5,9.07,away,-8.5,WIN,100.0,90.9
2024-03-16,Arizona Wildcats,Oregon Ducks,2024,h1_spread,-3.51,-6.5,27.17,away,-4.0,WIN,100.0,90.9
2024-03-16,Iowa State Cyclones,Baylor Bears,2024,h1_spread,-0.27,-1.0,6.65,away,7.0,LOSS,100.0,-100.0
2024-03-15,Kentucky Wildcats,Texas A&M Aggies,2024,h1_spread,-1.43,-3.0,14.24,away,-5.0,WIN,100.0,90.9
2024-03-16,Marquette Golden Eagles,Providence Friars,2024,h1_spread,-3.73,-2.5,11.14,home,5.5,WIN,100.0,90.9
2024-03-15,Auburn Tigers,South Carolina Gamecocks,2024,h1_spread,-6.9,-4.0,26.33,home,15.5,WIN,100.0,90.9
2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,2024,h1_spread,-1.12,-2.5,12.52,away,1.5,WIN,100.0,90.9
2024-03-16,Utah State Aggies,San Diego State Aztecs,2024,h1_spread,-0.53,2.5,27.53,home,-8.0,LOSS,100.0,-100.0
2024-03-16,Alabama Crimson Tide,Florida Gators,2024,h1_spread,-5.89,-2.5,30.84,home,-7.0,LOSS,100.0,-100.0
2024-03-16,Washington State Cougars,Colorado Buffaloes,2024,h1_spread,-1.95,1.0,26.81,home,-3.0,LOSS,100.0,-100.0
2024-03-16,Houston Cougars,Iowa State Cyclones,2024,h1_spread,-4.22,-3.0,11.09,home,-14.0,LOSS,100.0,-100.0
2024-03-16,Purdue Boilermakers,Wisconsin Badgers,2024,h1_spread,-4.42,-3.0,12.9,home,-0.5,LOSS,100.0,-100.0
2024-03-16,Auburn Tigers,Mississippi State Bulldogs,2024,h1_spread,-3.14,-4.5,12.39,away,3.5,WIN,100.0,90.9
2024-03-16,Illinois Fighting Illini,Nebraska Cornhuskers,2024,h1_spread,-2.97,-2.5,4.29,home,5.5,WIN,100.0,90.9
2024-03-20,Virginia Cavaliers,Colorado State Rams,2024,h1_spread,-3.92,1.5,49.26,home,-12.5,LOSS,100.0,-100.0
2024-03-19,Howard Bison,Wagner Seahawks,2024,h1_spread,-3.42,-1.5,17.44,home,-1.5,LOSS,100.0,-100.0
2024-03-21,Boise State Broncos,Colorado Buffaloes,2024,h1_spread,-2.27,2.0,38.81,home,-3.5,LOSS,100.0,-100.0
2024-03-21,North Carolina Tar Heels,Wagner Seahawks,2024,h1_spread,-8.11,-14.5,58.1,away,14.0,WIN,100.0,90.9
2024-03-21,Arizona Wildcats,Long Beach State Beach,2024,h1_spread,-7.2,-12.0,43.64,away,10.0,WIN,100.0,90.9
2024-03-21,Iowa State Cyclones,South Dakota State Jackrabbits,2024,h1_spread,-6.11,-8.5,21.77,away,8.5,PUSH,100.0,0.0
2024-03-22,Tennessee Volunteers,Saint Peter's Peacocks,2024,h1_spread,-10.35,-12.25,17.31,away,17.0,LOSS,100.0,-100.0
2024-03-21,Creighton Bluejays,Akron Zips,2024,h1_spread,-5.54,-6.5,8.76,away,8.5,LOSS,100.0,-100.0
2024-03-21,Illinois Fighting Illini,Morehead State Eagles,2024,h1_spread,-5.59,-6.0,3.69,away,8.0,LOSS,100.0,-100.0
2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,2024,h1_spread,-8.38,-7.5,8.02,home,-2.0,LOSS,100.0,-100.0
2024-03-22,Kansas Jayhawks,Samford Bulldogs,2024,h1_spread,-6.36,-4.0,21.45,home,2.0,LOSS,100.0,-100.0
2024-03-21,BYU Cougars,Duquesne Dukes,2024,h1_spread,-2.86,-5.0,19.42,away,-2.0,WIN,100.0,90.9
2024-03-21,South Carolina Gamecocks,Oregon Ducks,2024,h1_spread,3.31,1.0,21.03,away,-7.0,WIN,100.0,90.9
2024-03-21,Dayton Flyers,Nevada Wolf Pack,2024,h1_spread,-1.92,0.5,21.98,home,1.5,WIN,100.0,90.9
2024-03-21,Texas Longhorns,Colorado State Rams,2024,h1_spread,-5.99,-1.5,40.82,home,6.0,WIN,100.0,90.9
2024-03-22,Washington State Cougars,Drake Bulldogs,2024,h1_spread,-1.52,0.5,18.35,home,2.5,WIN,100.0,90.9
2024-03-21,Mississippi State Bulldogs,Michigan State Spartans,2024,h1_spread,0.08,0.5,3.86,home,-9.0,LOSS,100.0,-100.0
2024-03-23,Houston Cougars,Longwood Lancers,2024,h1_spread,-8.11,-15.0,62.65,away,20.0,LOSS,100.0,-100.0
2024-03-22,Marquette Golden Eagles,Western Kentucky Hilltoppers,2024,h1_spread,-7.36,-8.5,10.37,away,9.0,LOSS,100.0,-100.0
2024-03-22,Baylor Bears,Colgate Raiders,2024,h1_spread,-5.19,-8.5,30.11,away,12.5,LOSS,100.0,-100.0
2024-03-22,Auburn Tigers,Yale Bulldogs,2024,h1_spread,-3.56,-7.5,35.79,away,-1.0,WIN,100.0,90.9
2024-03-22,Duke Blue Devils,Vermont Catamounts,2024,h1_spread,-4.78,-6.5,15.66,away,8.5,LOSS,100.0,-100.0
2024-03-23,Wisconsin Badgers,James Madison Dukes,2024,h1_spread,-3.28,-2.5,7.12,home,-5.5,LOSS,100.0,-100.0
2024-03-22,Clemson Tigers,New Mexico Lobos,2024,h1_spread,-1.78,1.0,25.28,home,10.5,WIN,100.0,90.9
2024-03-22,Florida Gators,Colorado Buffaloes,2024,h1_spread,-1.0,-0.0,9.11,home,-1.0,LOSS,100.0,-100.0
2024-03-22,Florida Atlantic Owls,Northwestern Wildcats,2024,h1_spread,-1.99,-2.5,4.67,away,-6.0,WIN,100.0,90.9
2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,2024,h1_spread,1.13,0.5,5.73,away,-7.5,WIN,100.0,90.9
2024-03-23,Utah State Aggies,TCU Horned Frogs,2024,h1_spread,-1.58,2.0,32.52,home,8.0,WIN,100.0,90.9
2024-03-23,North Carolina Tar Heels,Michigan State Spartans,2024,h1_spread,-0.8,-2.5,15.46,away,8.0,LOSS,100.0,-100.0
2024-03-23,Iowa State Cyclones,Washington State Cougars,2024,h1_spread,-2.22,-3.5,11.62,away,5.5,LOSS,100.0,-100.0
2024-03-24,Tennessee Volunteers,Texas Longhorns,2024,h1_spread,-1.35,-3.5,19.58,away,2.0,WIN,100.0,90.9
2024-03-24,Illinois Fighting Illini,Duquesne Dukes,2024,h1_spread,-3.69,-5.5,16.48,away,13.0,LOSS,100.0,-100.0
2024-03-24,Creighton Bluejays,Oregon Ducks,2024,h1_spread,-2.97,-2.0,8.78,home,6.5,WIN,100.0,90.9
2024-03-23,Kansas Jayhawks,Gonzaga Bulldogs,2024,h1_spread,-0.84,2.5,30.32,home,-10.5,LOSS,100.0,-100.0
2024-03-24,Purdue Boilermakers,Utah State Aggies,2024,h1_spread,-3.2,-6.5,30.0,away,19.5,LOSS,100.0,-100.0
2024-03-25,Houston Cougars,Texas A&M Aggies,2024,h1_spread,-3.72,-4.75,9.4,away,2.5,WIN,100.0,90.9
2024-03-24,Marquette Golden Eagles,Colorado Buffaloes,2024,h1_spread,-4.3,-2.5,16.38,home,2.0,LOSS,100.0,-100.0
2024-03-24,Baylor Bears,Clemson Tigers,2024,h1_spread,-3.49,-2.5,9.03,home,-4.0,LOSS,100.0,-100.0
2024-03-24,Duke Blue Devils,James Madison Dukes,2024,h1_spread,-5.26,-3.0,20.5,home,19.0,WIN,100.0,90.9
2024-03-25,San Diego State Aztecs,Yale Bulldogs,2024,h1_spread,-4.32,-3.0,11.99,home,14.0,WIN,100.0,90.9
2024-03-28,Arizona Wildcats,Clemson Tigers,2024,h1_spread,-4.21,-3.5,6.43,home,-2.5,LOSS,100.0,-100.0
2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,2024,h1_spread,-1.49,-2.5,9.14,away,6.0,LOSS,100.0,-100.0
2024-03-30,Houston Cougars,Duke Blue Devils,2024,h1_spread,-3.17,-2.5,6.06,home,-1.5,LOSS,100.0,-100.0
2024-03-31,Alabama Crimson Tide,Clemson Tigers,2024,h1_spread,-4.99,-2.0,27.14,home,3.5,WIN,100.0,90.9
2024-11-05,Kansas Jayhawks,Howard Bison,2025,h1_spread,-8.62,-16.5,71.63,away,15.0,WIN,100.0,90.9
2024-11-05,Alabama Crimson Tide,UNC Asheville Bulldogs,2025,h1_spread,-7.61,-16.5,80.84,away,28.0,LOSS,100.0,-100.0
2024-11-05,Houston Cougars,Jackson State Tigers,2025,h1_spread,-12.67,-21.5,80.23,away,28.5,LOSS,100.0,-100.0
2024-11-05,Iowa State Cyclones,Mississippi Valley State Delta Devils,2025,h1_spread,-15.47,-26.5,100.27,away,19.5,WIN,100.0,90.9
2024-11-05,Gonzaga Bulldogs,Baylor Bears,2025,h1_spread,-2.22,-3.5,11.61,away,19.0,LOSS,100.0,-100.0
2024-11-05,North Carolina Tar Heels,Elon Phoenix,2025,h1_spread,-10.79,-16.0,47.32,away,7.0,WIN,100.0,90.9
2024-11-05,Arizona Wildcats,Canisius Golden Griffins,2025,h1_spread,-10.04,-20.5,95.1,away,14.5,WIN,100.0,90.9
2024-11-05,UCF Knights,Texas A&M Aggies,2025,h1_spread,0.1,3.0,26.35,home,1.5,WIN,100.0,90.9
2024-11-05,Marquette Golden Eagles,Stony Brook Seawolves,2025,h1_spread,-7.36,-14.0,60.35,away,20.0,LOSS,100.0,-100.0
2024-11-05,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,2025,h1_spread,-9.58,-21.0,103.81,away,27.5,LOSS,100.0,-100.0
2024-11-05,UCLA Bruins,Rider Broncs,2025,h1_spread,-4.92,-13.0,73.41,away,17.5,LOSS,100.0,-100.0
2024-11-05,Kentucky Wildcats,Wright State Raiders,2025,h1_spread,-5.99,-13.0,63.76,away,20.5,LOSS,100.0,-100.0
2024-11-06,North Texas Mean Green,Evansville Purple Aces,2025,h1_spread,-5.38,-7.5,19.25,away,8.5,LOSS,100.0,-100.0
2024-11-06,Kansas State Wildcats,New Orleans Privateers,2025,h1_spread,-8.46,-17.5,82.21,away,12.0,WIN,100.0,90.9
2024-11-06,Arizona State Sun Devils,Idaho State Bengals,2025,h1_spread,-4.2,-10.5,57.25,away,3.5,WIN,100.0,90.9
2024-11-06,BYU Cougars,Central Arkansas Bears,2025,h1_spread,-10.84,-19.5,78.7,away,19.0,WIN,100.0,90.9
2024-11-06,San Francisco Dons,Cal Poly Mustangs,2025,h1_spread,-8.98,-12.5,32.03,away,4.0,WIN,100.0,90.9
2024-11-06,Washington Huskies,UC Davis Aggies,2025,h1_spread,-4.78,-8.5,33.84,away,3.0,WIN,100.0,90.9
2024-11-07,Auburn Tigers,Vermont Catamounts,2025,h1_spread,-7.1,-10.0,26.39,away,25.5,LOSS,100.0,-100.0
2024-11-07,Creighton Bluejays,UT Rio Grande Valley Vaqueros,2025,h1_spread,-11.7,-17.5,52.71,away,6.5,WIN,100.0,90.9
2024-11-07,Arkansas Razorbacks,Lipscomb Bisons,2025,h1_spread,-4.42,-8.75,39.38,away,8.0,WIN,100.0,90.9
2024-11-07,Indiana Hoosiers,SIU Edwardsville Cougars,2025,h1_spread,-6.47,-15.5,82.07,away,9.5,WIN,100.0,90.9
2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,2025,h1_spread,-5.32,-10.5,47.08,away,11.5,LOSS,100.0,-100.0
2024-11-08,Florida Gators,Jacksonville Dolphins,2025,h1_spread,-9.31,-14.5,47.17,away,10.5,WIN,100.0,90.9
2024-11-09,Kansas Jayhawks,North Carolina Tar Heels,2025,h1_spread,-0.15,-8.5,75.89,away,1.5,WIN,100.0,90.9
2024-11-09,Alabama Crimson Tide,Arkansas State Red Wolves,2025,h1_spread,-6.52,-15.0,77.08,away,4.5,WIN,100.0,90.9
2024-11-08,Duke Blue Devils,Army Black Knights,2025,h1_spread,-12.59,-19.0,58.31,away,21.0,LOSS,100.0,-100.0
2024-11-09,Purdue Boilermakers,Northern Kentucky Norse,2025,h1_spread,-10.08,-12.5,21.96,away,11.0,WIN,100.0,90.9
2024-11-09,Marquette Golden Eagles,George Mason Patriots,2025,h1_spread,-5.36,-7.5,19.44,away,9.5,LOSS,100.0,-100.0
2024-11-09,Texas Longhorns,Houston Christian Huskies,2025,h1_spread,-12.35,-17.5,46.79,away,15.5,WIN,100.0,90.9
2024-11-09,Cincinnati Bearcats,Morehead State Eagles,2025,h1_spread,-4.49,-16.5,109.21,away,13.5,WIN,100.0,90.9
2024-11-09,UCLA Bruins,New Mexico Lobos,2025,h1_spread,0.72,-2.5,29.3,away,-4.0,WIN,100.0,90.9
2024-11-10,Houston Cougars,Auburn Tigers,2025,h1_spread,-2.81,-3.0,1.77,away,-2.5,WIN,100.0,90.9
2024-11-09,Arizona Wildcats,Old Dominion Monarchs,2025,h1_spread,-10.9,-19.5,78.19,away,29.0,LOSS,100.0,-100.0
2024-11-09,Louisville Cardinals,Tennessee Volunteers,2025,h1_spread,5.42,-1.0,58.4,away,-11.0,WIN,100.0,90.9
2024-11-09,Kentucky Wildcats,Bucknell Bison,2025,h1_spread,-8.55,-16.5,72.26,away,14.0,WIN,100.0,90.9
2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,2025,h1_spread,-6.66,-13.0,57.59,away,4.0,WIN,100.0,90.9
2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,2025,h1_spread,-11.9,-22.0,91.83,away,13.0,WIN,100.0,90.9
2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,2025,h1_spread,-7.26,-16.0,79.44,away,17.5,LOSS,100.0,-100.0
2024-11-12,Purdue Boilermakers,Yale Bulldogs,2025,h1_spread,-7.19,-8.0,7.33,away,4.0,WIN,100.0,90.9
2024-11-12,Marquette Golden Eagles,Central Michigan Chippewas,2025,h1_spread,-9.38,-16.0,60.2,away,4.0,WIN,100.0,90.9
2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,2025,h1_spread,-4.96,-11.5,59.47,away,17.0,LOSS,100.0,-100.0
2024-11-12,Texas A&M Aggies,Lamar Cardinals,2025,h1_spread,-7.55,-15.5,72.26,away,13.0,WIN,100.0,90.9
2024-11-12,Rutgers Scarlet Knights,Saint Peter's Peacocks,2025,h1_spread,-4.11,-10.0,53.53,away,5.0,WIN,100.0,90.9
2024-11-13,Baylor Bears,Sam Houston Bearkats,2025,h1_spread,-5.95,-9.5,32.3,away,18.5,LOSS,100.0,-100.0
2024-11-13,Ole Miss Rebels,South Alabama Jaguars,2025,h1_spread,-5.25,-10.5,47.76,away,5.0,WIN,100.0,90.9
2024-11-14,Auburn Tigers,Kent State Golden Flashes,2025,h1_spread,-8.63,-13.5,44.24,away,11.5,WIN,100.0,90.9
2024-11-14,Houston Cougars,Louisiana Ragin' Cajuns,2025,h1_spread,-9.33,-19.75,94.73,away,23.0,LOSS,100.0,-100.0
2024-11-14,Tennessee Volunteers,Montana Grizzlies,2025,h1_spread,-7.87,-15.5,69.34,away,17.5,LOSS,100.0,-100.0
2024-11-14,Creighton Bluejays,Houston Christian Huskies,2025,h1_spread,-13.48,-20.0,59.24,away,17.5,WIN,100.0,90.9
2024-11-14,Arkansas Razorbacks,Troy Trojans,2025,h1_spread,-2.14,-7.0,44.17,away,8.0,LOSS,100.0,-100.0
