game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-03-01,Washington State Cougars,USC Trojans,2024,h1_total,70.78,64.5,78.54,over,73.5,WIN,100.0,90.9
2024-03-01,San Francisco Dons,Gonzaga Bulldogs,2024,h1_total,77.39,72.5,61.18,over,77.0,WIN,100.0,90.9
2024-03-02,Loyola Chicago Ramblers,Dayton Flyers,2024,h1_total,65.18,65.0,2.3,over,74.5,WIN,100.0,90.9
2024-03-02,Utah State Aggies,Air Force Falcons,2024,h1_total,69.74,64.0,71.73,over,66.0,WIN,100.0,90.9
2024-03-03,Oklahoma Sooners,Houston Cougars,2024,h1_total,69.93,60.5,117.87,over,86.0,WIN,100.0,90.9
2024-03-03,Purdue Boilermakers,Michigan State Spartans,2024,h1_total,71.65,68.5,39.38,over,77.0,WIN,100.0,90.9
2024-03-03,Alabama Crimson Tide,Tennessee Volunteers,2024,h1_total,75.11,82.5,92.32,under,77.5,WIN,100.0,90.9
2024-03-02,Creighton Bluejays,Marquette Golden Eagles,2024,h1_total,76.32,72.5,47.74,over,82.0,WIN,100.0,90.9
2024-03-02,Arizona Wildcats,Oregon Ducks,2024,h1_total,77.27,75.5,22.08,over,93.0,WIN,100.0,90.9
2024-03-02,Baylor Bears,Kansas Jayhawks,2024,h1_total,76.81,67.5,116.38,over,78.0,WIN,100.0,90.9
2024-03-02,UCF Knights,Iowa State Cyclones,2024,h1_total,66.22,62.5,46.5,over,56.0,LOSS,100.0,-100.0
2024-03-02,Duke Blue Devils,Virginia Cavaliers,2024,h1_total,67.64,58.5,114.28,over,60.5,WIN,100.0,90.9
2024-03-02,Auburn Tigers,Mississippi State Bulldogs,2024,h1_total,68.19,69.0,10.18,under,70.5,LOSS,100.0,-100.0
2024-03-02,Wisconsin Badgers,Illinois Fighting Illini,2024,h1_total,68.81,72.0,39.88,under,87.0,LOSS,100.0,-100.0
2024-03-02,Kentucky Wildcats,Arkansas Razorbacks,2024,h1_total,73.88,78.5,57.69,under,106.5,LOSS,100.0,-100.0
2024-03-03,Saint Mary's Gaels,Gonzaga Bulldogs,2024,h1_total,74.53,67.5,87.93,over,63.5,LOSS,100.0,-100.0
2024-03-02,South Carolina Gamecocks,Florida Gators,2024,h1_total,66.89,68.0,13.9,under,79.0,LOSS,100.0,-100.0
2024-03-03,Washington State Cougars,UCLA Bruins,2024,h1_total,70.74,59.5,140.56,over,71.0,WIN,100.0,90.9
2024-03-02,Charlotte 49ers,South Florida Bulls,2024,h1_total,65.77,62.0,47.17,over,68.5,WIN,100.0,90.9
2024-03-05,Baylor Bears,Texas Longhorns,2024,h1_total,77.24,68.75,106.08,over,89.0,WIN,100.0,90.9
2024-03-06,Missouri Tigers,Auburn Tigers,2024,h1_total,75.56,70.5,63.2,over,87.5,WIN,100.0,90.9
2024-03-06,Kansas Jayhawks,Kansas State Wildcats,2024,h1_total,75.44,67.0,105.52,over,79.0,WIN,100.0,90.9
2024-03-06,UNLV Rebels,San Diego State Aztecs,2024,h1_total,70.42,62.75,95.91,over,60.0,LOSS,100.0,-100.0
2024-03-06,South Florida Bulls,Tulane Green Wave,2024,h1_total,72.46,74.0,19.22,under,78.5,LOSS,100.0,-100.0
2024-03-06,Saint Louis Billikens,Dayton Flyers,2024,h1_total,69.63,71.0,17.07,under,91.5,LOSS,100.0,-100.0
2024-03-07,Iowa State Cyclones,BYU Cougars,2024,h1_total,69.09,68.5,7.42,over,65.5,LOSS,100.0,-100.0
2024-03-07,Kentucky Wildcats,Vanderbilt Commodores,2024,h1_total,72.86,77.5,58.04,under,85.0,LOSS,100.0,-100.0
2024-03-08,UCLA Bruins,Arizona Wildcats,2024,h1_total,77.72,70.0,96.54,over,76.5,WIN,100.0,90.9
2024-03-08,Washington State Cougars,Washington Huskies,2024,h1_total,68.86,70.5,20.51,under,71.0,LOSS,100.0,-100.0
2024-03-09,San Diego State Aztecs,Boise State Broncos,2024,h1_total,69.96,63.25,83.94,over,78.0,WIN,100.0,90.9
2024-03-09,Dayton Flyers,VCU Rams,2024,h1_total,67.35,63.5,48.18,over,88.5,WIN,100.0,90.9
2024-03-09,Houston Cougars,Kansas Jayhawks,2024,h1_total,73.43,65.0,105.36,over,61.0,LOSS,100.0,-100.0
2024-03-09,Tennessee Volunteers,Kentucky Wildcats,2024,h1_total,71.28,79.5,102.73,under,83.0,LOSS,100.0,-100.0
2024-03-10,USC Trojans,Arizona Wildcats,2024,h1_total,77.74,77.5,2.98,over,71.5,LOSS,100.0,-100.0
2024-03-09,Kansas State Wildcats,Iowa State Cyclones,2024,h1_total,70.53,63.5,87.92,over,61.5,LOSS,100.0,-100.0
2024-03-09,Duke Blue Devils,North Carolina Tar Heels,2024,h1_total,72.14,71.5,8.05,over,81.5,WIN,100.0,90.9
2024-03-09,Xavier Musketeers,Marquette Golden Eagles,2024,h1_total,78.89,75.25,45.48,over,83.0,WIN,100.0,90.9
2024-03-09,Villanova Wildcats,Creighton Bluejays,2024,h1_total,71.66,64.75,86.38,over,68.0,WIN,100.0,90.9
2024-03-09,Texas Tech Red Raiders,Baylor Bears,2024,h1_total,74.83,69.5,66.67,over,73.0,WIN,100.0,90.9
2024-03-09,Auburn Tigers,Georgia Bulldogs,2024,h1_total,70.22,71.5,15.98,under,85.0,LOSS,100.0,-100.0
2024-03-09,Alabama Crimson Tide,Arkansas Razorbacks,2024,h1_total,77.73,84.0,78.33,under,90.0,LOSS,100.0,-100.0
2024-03-09,Mississippi State Bulldogs,South Carolina Gamecocks,2024,h1_total,63.28,62.5,9.79,over,91.0,WIN,100.0,90.9
2024-03-10,BYU Cougars,Oklahoma State Cowboys,2024,h1_total,70.62,71.5,11.04,under,78.0,LOSS,100.0,-100.0
2024-03-10,Utah State Aggies,New Mexico Lobos,2024,h1_total,77.33,76.0,16.6,over,86.0,WIN,100.0,90.9
2024-03-09,Tulsa Golden Hurricane,South Florida Bulls,2024,h1_total,66.6,69.0,29.97,under,73.0,LOSS,100.0,-100.0
2024-03-10,Purdue Boilermakers,Wisconsin Badgers,2024,h1_total,68.52,69.75,15.31,under,74.0,LOSS,100.0,-100.0
2024-03-10,Iowa Hawkeyes,Illinois Fighting Illini,2024,h1_total,76.51,82.0,68.65,under,67.0,WIN,100.0,90.9
2024-03-12,Gonzaga Bulldogs,San Francisco Dons,2024,h1_total,77.39,71.0,79.93,over,83.0,WIN,100.0,90.9
2024-03-12,Saint Mary's Gaels,Santa Clara Broncos,2024,h1_total,70.09,63.0,88.6,over,72.0,WIN,100.0,90.9
2024-03-13,Saint Mary's Gaels,Gonzaga Bulldogs,2024,h1_total,74.53,65.0,119.18,over,64.5,LOSS,100.0,-100.0
2024-03-14,Kansas Jayhawks,Cincinnati Bearcats,2024,h1_total,74.47,65.0,118.36,over,62.0,LOSS,100.0,-100.0
2024-03-13,BYU Cougars,UCF Knights,2024,h1_total,69.57,68.25,16.5,over,80.0,WIN,100.0,90.9
2024-03-14,Houston Cougars,TCU Horned Frogs,2024,h1_total,73.11,63.5,120.17,over,52.5,LOSS,100.0,-100.0
2024-03-14,North Carolina Tar Heels,Florida State Seminoles,2024,h1_total,71.13,74.5,42.18,under,79.5,LOSS,100.0,-100.0
2024-03-14,Arizona Wildcats,USC Trojans,2024,h1_total,77.74,74.0,46.73,over,59.5,LOSS,100.0,-100.0
2024-03-14,Iowa State Cyclones,Kansas State Wildcats,2024,h1_total,70.53,61.75,109.79,over,66.5,WIN,100.0,90.9
2024-03-14,Creighton Bluejays,Providence Friars,2024,h1_total,74.24,65.75,106.07,over,75.5,WIN,100.0,90.9
2024-03-15,Marquette Golden Eagles,Villanova Wildcats,2024,h1_total,73.22,65.5,96.47,over,68.0,WIN,100.0,90.9
2024-03-15,Baylor Bears,Cincinnati Bearcats,2024,h1_total,75.87,65.0,135.85,over,62.0,LOSS,100.0,-100.0
2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,2024,h1_total,68.94,66.25,33.57,over,73.0,WIN,100.0,90.9
2024-03-14,Utah State Aggies,Fresno State Bulldogs,2024,h1_total,69.55,66.5,38.09,over,81.0,WIN,100.0,90.9
2024-03-14,Texas Tech Red Raiders,BYU Cougars,2024,h1_total,72.01,71.5,6.35,over,74.0,WIN,100.0,90.9
2024-03-15,Washington State Cougars,Stanford Cardinal,2024,h1_total,70.36,66.25,51.41,over,70.5,WIN,100.0,90.9
2024-03-15,Nevada Wolf Pack,Colorado State Rams,2024,h1_total,69.94,64.5,67.98,over,81.5,WIN,100.0,90.9
2024-03-15,Houston Cougars,Texas Tech Red Raiders,2024,h1_total,71.5,61.0,131.21,over,70.5,WIN,100.0,90.9
2024-03-15,Purdue Boilermakers,Michigan State Spartans,2024,h1_total,71.65,66.5,64.38,over,64.5,LOSS,100.0,-100.0
2024-03-15,North Carolina Tar Heels,Pittsburgh Panthers,2024,h1_total,73.36,69.5,48.31,over,68.5,LOSS,100.0,-100.0
2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,2024,h1_total,66.32,66.0,3.98,over,64.5,LOSS,100.0,-100.0
2024-03-16,Arizona Wildcats,Oregon Ducks,2024,h1_total,77.27,73.5,47.08,over,63.0,LOSS,100.0,-100.0
2024-03-16,Iowa State Cyclones,Baylor Bears,2024,h1_total,71.84,62.5,116.75,over,69.0,WIN,100.0,90.9
2024-03-15,Kentucky Wildcats,Texas A&M Aggies,2024,h1_total,72.57,75.5,36.58,under,92.0,LOSS,100.0,-100.0
2024-03-16,Marquette Golden Eagles,Providence Friars,2024,h1_total,75.82,64.0,147.81,over,73.5,WIN,100.0,90.9
2024-03-15,Auburn Tigers,South Carolina Gamecocks,2024,h1_total,68.34,68.0,4.2,over,70.5,WIN,100.0,90.9
2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,2024,h1_total,73.22,70.5,33.94,over,75.5,WIN,100.0,90.9
2024-03-16,Utah State Aggies,San Diego State Aztecs,2024,h1_total,72.91,64.0,111.36,over,78.0,WIN,100.0,90.9
2024-03-16,Alabama Crimson Tide,Florida Gators,2024,h1_total,75.56,82.5,86.77,under,95.0,LOSS,100.0,-100.0
2024-03-16,Washington State Cougars,Colorado Buffaloes,2024,h1_total,69.64,65.5,51.74,over,55.0,LOSS,100.0,-100.0
2024-03-16,Houston Cougars,Iowa State Cyclones,2024,h1_total,68.57,57.0,144.62,over,55.0,LOSS,100.0,-100.0
2024-03-16,Purdue Boilermakers,Wisconsin Badgers,2024,h1_total,68.52,66.0,31.56,over,75.5,WIN,100.0,90.9
2024-03-16,Auburn Tigers,Mississippi State Bulldogs,2024,h1_total,68.19,66.5,21.07,over,69.5,WIN,100.0,90.9
2024-03-16,Illinois Fighting Illini,Nebraska Cornhuskers,2024,h1_total,70.44,72.5,25.71,under,92.5,LOSS,100.0,-100.0
2024-03-20,Virginia Cavaliers,Colorado State Rams,2024,h1_total,67.63,55.0,157.89,over,54.5,LOSS,100.0,-100.0
2024-03-19,Howard Bison,Wagner Seahawks,2024,h1_total,61.56,58.5,38.22,over,69.5,WIN,100.0,90.9
2024-03-21,Boise State Broncos,Colorado Buffaloes,2024,h1_total,70.33,65.5,60.32,over,56.5,LOSS,100.0,-100.0
2024-03-21,North Carolina Tar Heels,Wagner Seahawks,2024,h1_total,64.25,63.0,15.63,over,76.0,WIN,100.0,90.9
2024-03-21,Iowa State Cyclones,South Dakota State Jackrabbits,2024,h1_total,65.85,63.5,29.33,over,73.5,WIN,100.0,90.9
2024-03-22,Tennessee Volunteers,Saint Peter's Peacocks,2024,h1_total,63.74,61.5,28.04,over,66.0,WIN,100.0,90.9
2024-03-21,Creighton Bluejays,Akron Zips,2024,h1_total,71.31,65.5,72.61,over,68.5,WIN,100.0,90.9
2024-03-21,Illinois Fighting Illini,Morehead State Eagles,2024,h1_total,66.95,68.5,19.43,under,77.0,LOSS,100.0,-100.0
2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,2024,h1_total,70.12,75.5,67.3,under,78.0,LOSS,100.0,-100.0
2024-03-22,Kansas Jayhawks,Samford Bulldogs,2024,h1_total,72.77,72.0,9.57,over,91.0,WIN,100.0,90.9
2024-03-21,BYU Cougars,Duquesne Dukes,2024,h1_total,71.39,65.0,79.85,over,69.0,WIN,100.0,90.9
2024-03-21,South Carolina Gamecocks,Oregon Ducks,2024,h1_total,67.67,62.5,64.62,over,80.0,WIN,100.0,90.9
2024-03-21,Dayton Flyers,Nevada Wolf Pack,2024,h1_total,67.58,63.5,51.06,over,61.5,LOSS,100.0,-100.0
2024-03-21,Texas Longhorns,Colorado State Rams,2024,h1_total,73.37,65.5,98.43,over,50.0,LOSS,100.0,-100.0
2024-03-22,Washington State Cougars,Drake Bulldogs,2024,h1_total,68.97,63.5,68.34,over,63.5,PUSH,100.0,0.0
2024-03-21,Mississippi State Bulldogs,Michigan State Spartans,2024,h1_total,67.02,59.0,100.26,over,60.0,WIN,100.0,90.9
2024-03-23,Houston Cougars,Longwood Lancers,2024,h1_total,68.58,59.5,113.52,over,66.0,WIN,100.0,90.9
2024-03-22,Marquette Golden Eagles,Western Kentucky Hilltoppers,2024,h1_total,72.27,74.5,27.86,under,78.0,LOSS,100.0,-100.0
2024-03-22,Baylor Bears,Colgate Raiders,2024,h1_total,75.49,64.0,143.63,over,79.5,WIN,100.0,90.9
2024-03-22,Auburn Tigers,Yale Bulldogs,2024,h1_total,70.84,65.5,66.71,over,77.0,WIN,100.0,90.9
2024-03-22,Duke Blue Devils,Vermont Catamounts,2024,h1_total,69.24,60.5,109.27,over,55.5,LOSS,100.0,-100.0
2024-03-22,San Diego State Aztecs,UAB Blazers,2024,h1_total,73.07,64.5,107.1,over,67.0,WIN,100.0,90.9
2024-03-23,Wisconsin Badgers,James Madison Dukes,2024,h1_total,67.99,67.0,12.37,over,66.5,LOSS,100.0,-100.0
2024-03-22,Clemson Tigers,New Mexico Lobos,2024,h1_total,75.46,71.75,46.4,over,66.5,LOSS,100.0,-100.0
2024-03-22,Florida Gators,Colorado Buffaloes,2024,h1_total,70.48,73.25,34.61,under,101.0,LOSS,100.0,-100.0
2024-03-22,Florida Atlantic Owls,Northwestern Wildcats,2024,h1_total,70.87,65.5,67.17,over,71.0,WIN,100.0,90.9
2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,2024,h1_total,70.06,69.0,13.3,over,90.5,WIN,100.0,90.9
2024-03-23,Utah State Aggies,TCU Horned Frogs,2024,h1_total,75.37,70.0,67.17,over,80.0,WIN,100.0,90.9
2024-03-23,North Carolina Tar Heels,Michigan State Spartans,2024,h1_total,72.35,67.5,60.66,over,77.0,WIN,100.0,90.9
2024-03-23,Arizona Wildcats,Dayton Flyers,2024,h1_total,74.02,69.5,56.45,over,73.0,WIN,100.0,90.9
2024-03-23,Iowa State Cyclones,Washington State Cougars,2024,h1_total,67.19,59.0,102.39,over,61.5,WIN,100.0,90.9
2024-03-24,Tennessee Volunteers,Texas Longhorns,2024,h1_total,72.89,68.0,61.11,over,60.0,LOSS,100.0,-100.0
2024-03-24,Illinois Fighting Illini,Duquesne Dukes,2024,h1_total,71.62,68.5,39.05,over,76.0,WIN,100.0,90.9
2024-03-24,Creighton Bluejays,Oregon Ducks,2024,h1_total,73.37,69.0,54.57,over,79.5,WIN,100.0,90.9
2024-03-23,Kansas Jayhawks,Gonzaga Bulldogs,2024,h1_total,79.14,73.25,73.59,over,78.5,WIN,100.0,90.9
2024-03-24,Purdue Boilermakers,Utah State Aggies,2024,h1_total,74.21,70.0,52.61,over,86.5,WIN,100.0,90.9
2024-03-25,Houston Cougars,Texas A&M Aggies,2024,h1_total,71.76,62.5,115.72,over,97.5,WIN,100.0,90.9
2024-03-24,Marquette Golden Eagles,Colorado Buffaloes,2024,h1_total,74.25,70.5,46.88,over,79.0,WIN,100.0,90.9
2024-03-24,Baylor Bears,Clemson Tigers,2024,h1_total,75.28,67.5,97.19,over,68.0,WIN,100.0,90.9
2024-03-24,Duke Blue Devils,James Madison Dukes,2024,h1_total,70.98,69.0,24.79,over,74.0,WIN,100.0,90.9
2024-03-25,San Diego State Aztecs,Yale Bulldogs,2024,h1_total,69.08,61.0,101.03,over,71.0,WIN,100.0,90.9
2024-03-28,Arizona Wildcats,Clemson Tigers,2024,h1_total,77.44,71.5,74.27,over,74.5,WIN,100.0,90.9
2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,2024,h1_total,77.55,73.5,50.58,over,74.0,WIN,100.0,90.9
2024-03-30,Houston Cougars,Duke Blue Devils,2024,h1_total,70.97,62.0,112.13,over,52.5,LOSS,100.0,-100.0
2024-03-31,Alabama Crimson Tide,Clemson Tigers,2024,h1_total,76.55,77.5,11.87,under,85.5,LOSS,100.0,-100.0
2024-03-31,Purdue Boilermakers,Tennessee Volunteers,2024,h1_total,70.96,69.5,18.31,over,69.0,LOSS,100.0,-100.0
2024-11-05,Kansas Jayhawks,Howard Bison,2025,h1_total,71.76,73.5,21.77,under,72.0,WIN,100.0,90.9
2024-11-05,Alabama Crimson Tide,UNC Asheville Bulldogs,2025,h1_total,78.38,78.75,4.57,under,82.0,LOSS,100.0,-100.0
2024-11-05,Houston Cougars,Jackson State Tigers,2025,h1_total,69.78,65.5,53.51,over,68.5,WIN,100.0,90.9
2024-11-05,Iowa State Cyclones,Mississippi Valley State Delta Devils,2025,h1_total,63.21,63.0,2.63,over,63.5,WIN,100.0,90.9
2024-11-05,Gonzaga Bulldogs,Baylor Bears,2025,h1_total,79.54,75.0,56.77,over,82.0,WIN,100.0,90.9
2024-11-05,North Carolina Tar Heels,Elon Phoenix,2025,h1_total,73.18,73.5,4.01,under,83.0,LOSS,100.0,-100.0
2024-11-05,Arizona Wildcats,Canisius Golden Griffins,2025,h1_total,73.86,75.0,14.3,under,78.5,LOSS,100.0,-100.0
2024-11-05,UCF Knights,Texas A&M Aggies,2025,h1_total,72.56,68.25,53.94,over,62.5,LOSS,100.0,-100.0
2024-11-05,Marquette Golden Eagles,Stony Brook Seawolves,2025,h1_total,73.75,70.5,40.56,over,82.0,WIN,100.0,90.9
2024-11-05,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,2025,h1_total,71.21,71.75,6.77,under,81.5,LOSS,100.0,-100.0
2024-11-05,UCLA Bruins,Rider Broncs,2025,h1_total,66.17,66.0,2.12,over,67.5,WIN,100.0,90.9
2024-11-05,Kentucky Wildcats,Wright State Raiders,2025,h1_total,82.46,77.25,65.07,over,82.5,WIN,100.0,90.9
2024-11-06,Rice Owls,Florida International Panthers,2025,h1_total,67.83,72.0,52.1,under,73.5,LOSS,100.0,-100.0
2024-11-06,North Texas Mean Green,Evansville Purple Aces,2025,h1_total,66.15,62.5,45.57,over,71.5,WIN,100.0,90.9
2024-11-06,Kansas State Wildcats,New Orleans Privateers,2025,h1_total,68.6,71.5,36.25,under,77.0,LOSS,100.0,-100.0
2024-11-06,Arizona State Sun Devils,Idaho State Bengals,2025,h1_total,65.79,68.5,33.88,under,51.5,WIN,100.0,90.9
2024-11-06,BYU Cougars,Central Arkansas Bears,2025,h1_total,71.88,74.5,32.76,under,69.0,WIN,100.0,90.9
2024-11-06,San Francisco Dons,Cal Poly Mustangs,2025,h1_total,65.03,72.5,93.33,under,82.0,LOSS,100.0,-100.0
2024-11-06,Washington Huskies,UC Davis Aggies,2025,h1_total,72.12,69.5,32.71,over,76.0,WIN,100.0,90.9
2024-11-07,Auburn Tigers,Vermont Catamounts,2025,h1_total,72.07,67.5,57.16,over,68.5,WIN,100.0,90.9
2024-11-07,Creighton Bluejays,UT Rio Grande Valley Vaqueros,2025,h1_total,71.72,74.5,34.74,under,92.5,LOSS,100.0,-100.0
2024-11-07,Arkansas Razorbacks,Lipscomb Bisons,2025,h1_total,73.69,76.5,35.09,under,68.0,WIN,100.0,90.9
2024-11-07,Indiana Hoosiers,SIU Edwardsville Cougars,2025,h1_total,68.39,72.0,45.19,under,70.5,WIN,100.0,90.9
2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,2025,h1_total,60.41,62.75,29.31,under,63.5,LOSS,100.0,-100.0
2024-11-08,Florida Gators,Jacksonville Dolphins,2025,h1_total,72.51,73.5,12.37,under,70.5,WIN,100.0,90.9
2024-11-09,Kansas Jayhawks,North Carolina Tar Heels,2025,h1_total,77.99,91.75,172.03,under,90.5,WIN,100.0,90.9
2024-11-09,Alabama Crimson Tide,Arkansas State Red Wolves,2025,h1_total,80.49,81.5,12.65,under,83.5,LOSS,100.0,-100.0
2024-11-08,Duke Blue Devils,Army Black Knights,2025,h1_total,65.95,68.75,34.94,under,79.0,LOSS,100.0,-100.0
2024-11-09,Purdue Boilermakers,Northern Kentucky Norse,2025,h1_total,74.0,70.25,46.87,over,61.0,LOSS,100.0,-100.0
2024-11-09,Marquette Golden Eagles,George Mason Patriots,2025,h1_total,72.64,70.5,26.78,over,72.5,WIN,100.0,90.9
2024-11-09,Texas Longhorns,Houston Christian Huskies,2025,h1_total,71.18,70.75,5.37,over,74.5,WIN,100.0,90.9
2024-11-09,Cincinnati Bearcats,Morehead State Eagles,2025,h1_total,69.15,68.0,14.41,over,69.5,WIN,100.0,90.9
2024-11-09,UCLA Bruins,New Mexico Lobos,2025,h1_total,72.43,72.25,2.24,over,68.0,LOSS,100.0,-100.0
2024-11-10,Houston Cougars,Auburn Tigers,2025,h1_total,77.05,66.5,131.92,over,71.5,WIN,100.0,90.9
2024-11-10,Arkansas Razorbacks,Baylor Bears,2025,h1_total,76.25,73.5,34.32,over,69.5,LOSS,100.0,-100.0
2024-11-09,Arizona Wildcats,Old Dominion Monarchs,2025,h1_total,74.6,78.25,45.57,under,73.0,WIN,100.0,90.9
2024-11-09,Louisville Cardinals,Tennessee Volunteers,2025,h1_total,73.57,74.0,5.42,under,66.0,WIN,100.0,90.9
2024-11-09,Kentucky Wildcats,Bucknell Bison,2025,h1_total,73.05,74.25,15.02,under,86.0,LOSS,100.0,-100.0
2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,2025,h1_total,75.1,75.5,4.95,under,84.0,LOSS,100.0,-100.0
2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,2025,h1_total,72.62,80.75,101.69,under,83.0,LOSS,100.0,-100.0
2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,2025,h1_total,66.7,71.0,53.78,under,72.5,LOSS,100.0,-100.0
2024-11-12,Purdue Boilermakers,Yale Bulldogs,2025,h1_total,74.75,68.5,78.12,over,88.0,WIN,100.0,90.9
2024-11-12,Marquette Golden Eagles,Central Michigan Chippewas,2025,h1_total,69.23,71.5,28.36,under,66.0,WIN,100.0,90.9
2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,2025,h1_total,72.05,70.5,19.37,over,64.0,LOSS,100.0,-100.0
2024-11-12,Texas A&M Aggies,Lamar Cardinals,2025,h1_total,70.96,69.5,18.21,over,84.0,WIN,100.0,90.9
2024-11-12,Rutgers Scarlet Knights,Saint Peter's Peacocks,2025,h1_total,61.86,62.5,8.04,under,70.0,LOSS,100.0,-100.0
2024-11-13,Baylor Bears,Sam Houston Bearkats,2025,h1_total,73.3,70.5,34.95,over,85.5,WIN,100.0,90.9
2024-11-13,Ole Miss Rebels,South Alabama Jaguars,2025,h1_total,70.23,69.5,9.15,over,59.0,LOSS,100.0,-100.0
2024-11-14,Auburn Tigers,Kent State Golden Flashes,2025,h1_total,74.25,70.5,46.9,over,67.5,LOSS,100.0,-100.0
2024-11-14,Houston Cougars,Louisiana Ragin' Cajuns,2025,h1_total,71.21,66.5,58.9,over,68.0,WIN,100.0,90.9
2024-11-14,Tennessee Volunteers,Montana Grizzlies,2025,h1_total,73.39,66.5,86.17,over,74.5,WIN,100.0,90.9
2024-11-14,Creighton Bluejays,Houston Christian Huskies,2025,h1_total,72.53,73.5,12.06,under,60.5,WIN,100.0,90.9
2024-11-14,Arkansas Razorbacks,Troy Trojans,2025,h1_total,73.14,72.5,7.96,over,57.0,LOSS,100.0,-100.0
2024-11-13,St. John's Red Storm,Wagner Seahawks,2025,h1_total,67.9,68.25,4.35,under,55.5,WIN,100.0,90.9
2024-11-14,North Dakota Fighting Hawks,Utah Valley Wolverines,2025,h1_total,65.73,68.5,34.58,under,74.0,LOSS,100.0,-100.0
2024-11-14,New Orleans Privateers,Lindenwood Lions,2025,h1_total,63.15,70.5,91.84,under,78.0,LOSS,100.0,-100.0
2024-11-15,UMBC Retrievers,Coppin State Eagles,2025,h1_total,63.65,69.0,66.9,under,79.5,LOSS,100.0,-100.0
2024-11-15,Robert Morris Colonials,Stonehill Skyhawks,2025,h1_total,62.01,67.5,68.56,under,57.0,WIN,100.0,90.9
2024-11-15,Buffalo Bulls,Bryant Bulldogs,2025,h1_total,67.22,78.0,134.78,under,75.5,WIN,100.0,90.9
2024-11-15,Wichita State Shockers,Northern Iowa Panthers,2025,h1_total,69.32,71.5,27.29,under,76.0,LOSS,100.0,-100.0
2024-11-15,Missouri Tigers,Mississippi Valley State Delta Devils,2025,h1_total,61.27,65.5,52.87,under,75.0,LOSS,100.0,-100.0
2024-11-15,Chattanooga Mocs,Morehead State Eagles,2025,h1_total,68.39,67.5,11.14,over,69.0,WIN,100.0,90.9
2024-11-15,Oklahoma State Cowboys,Southern Illinois Salukis,2025,h1_total,68.69,77.0,103.83,under,81.5,LOSS,100.0,-100.0
2024-11-15,South Dakota State Jackrabbits,Northern Colorado Bears,2025,h1_total,70.95,72.5,19.39,under,73.5,LOSS,100.0,-100.0
2024-11-15,Kansas State Wildcats,LSU Tigers,2025,h1_total,72.17,69.5,33.41,over,70.5,WIN,100.0,90.9
2024-11-15,Pacific Tigers,Northern Arizona Lumberjacks,2025,h1_total,63.38,72.0,107.73,under,58.5,WIN,100.0,90.9
2024-11-16,Purdue Boilermakers,Alabama Crimson Tide,2025,h1_total,84.37,78.0,79.62,over,82.5,WIN,100.0,90.9
2024-11-16,Gonzaga Bulldogs,UMass Lowell River Hawks,2025,h1_total,76.11,79.0,36.1,under,83.5,LOSS,100.0,-100.0
2024-11-16,Wisconsin Badgers,Arizona Wildcats,2025,h1_total,79.01,71.25,97.03,over,95.5,WIN,100.0,90.9
2024-11-16,Maryland Terrapins,Marquette Golden Eagles,2025,h1_total,72.59,69.5,38.64,over,76.0,WIN,100.0,90.9
2024-11-15,Florida State Seminoles,Florida Gators,2025,h1_total,79.28,74.5,59.72,over,80.5,WIN,100.0,90.9
2024-11-16,Texas A&M Aggies,Ohio State Buckeyes,2025,h1_total,73.91,69.0,61.37,over,71.0,WIN,100.0,90.9
2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,2025,h1_total,66.23,70.0,47.13,under,89.5,LOSS,100.0,-100.0
2024-11-16,Kansas Jayhawks,Oakland Golden Grizzlies,2025,h1_total,72.45,69.0,43.06,over,67.5,LOSS,100.0,-100.0
2024-11-16,Duke Blue Devils,Wofford Terriers,2025,h1_total,71.97,70.5,18.39,over,60.5,LOSS,100.0,-100.0
2024-11-16,Indiana Hoosiers,South Carolina Gamecocks,2025,h1_total,71.16,67.5,45.72,over,79.0,WIN,100.0,90.9
2024-11-16,Ole Miss Rebels,Colorado State Rams,2025,h1_total,72.2,66.0,77.45,over,76.5,WIN,100.0,90.9
2024-11-17,Tennessee Volunteers,Austin Peay Governors,2025,h1_total,71.65,67.0,58.13,over,85.5,WIN,100.0,90.9
2024-11-18,Baylor Bears,Tarleton State Texans,2025,h1_total,73.46,68.5,61.98,over,72.5,WIN,100.0,90.9
2024-11-17,St. John's Red Storm,New Mexico Lobos,2025,h1_total,79.84,77.5,29.28,over,78.0,WIN,100.0,90.9
2024-11-19,San Diego State Aztecs,Gonzaga Bulldogs,2025,h1_total,76.31,70.75,69.44,over,73.5,WIN,100.0,90.9
