game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2025-01-25,High Point,Winthrop,-9.5,161.5,,,84,62,12.5,146,True,False,,,,
2025-01-25,Loyola Maryland,Holy Cross,-3.5,141.5,,,65,70,-8.5,135,False,False,,,,
2025-01-25,La Salle,Rhode Island,1.5,156.5,0.5,74.0,70,64,7.5,134,True,False,,,,
2025-01-25,William & Mary,Monmouth,-8.0,156.0,-4.5,74.0,78,73,-3.0,151,False,False,,,,
2025-01-25,UMass Lowell,New Hampshire,-15.5,148.5,,,97,80,1.5,177,True,True,,,,
2025-01-25,Niagara,Sacred Heart,-1.5,142.0,-0.5,67.5,77,86,-10.5,163,False,True,,,,
2025-01-25,West Georgia,North Florida,7.5,159.5,4.0,76.0,92,72,27.5,164,True,True,,,,
2025-01-25,Robert Morris,Oakland,-1.5,136.0,-0.5,64.0,73,71,0.5,144,True,True,,,,
2025-01-25,Quinnipiac,Rider,-12.0,143.0,-6.5,67.5,75,64,-1.0,139,False,False,,,,
2025-01-25,Vanderbilt,Kentucky,3.0,165.5,1.5,78.5,74,69,8.0,143,True,False,41.0,27.0,-14.0,68.0
2025-01-25,Rice,Tulane,-1.0,141.0,-0.5,66.0,71,82,-12.0,153,False,True,,,,
2025-01-25,Texas,Texas A&M,-1.0,140.0,-0.5,66.0,70,69,0.0,139,False,False,25.0,43.0,18.0,68.0
2025-01-25,UL Monroe,Appalachian State,10.5,131.0,6.0,61.0,58,66,2.5,124,True,False,,,,
2025-01-25,Arizona,Colorado,-14.5,149.5,-8.5,71.0,78,63,0.5,141,True,False,,,,
2025-01-25,Arkansas State,Texas State,-10.0,150.0,-5.5,71.0,80,65,5.0,145,True,False,,,,
2025-01-25,Bellarmine,Stetson,-1.5,147.0,-0.5,69.0,76,81,-6.5,157,False,True,,,,
2025-01-25,Cleveland State,Wisc. Green Bay,-15.5,140.5,-9.0,66.5,81,66,-0.5,147,False,True,,,,
2025-01-25,Georgia Southern,Marshall,2.5,152.0,0.5,71.5,67,71,-1.5,138,False,False,,,,
2025-01-25,Idaho,Northern Arizona,-3.0,146.5,-1.5,68.5,72,80,-11.0,152,False,True,,,,
2025-01-25,Longwood,USC Upstate,-11.0,157.5,-6.5,75.0,80,54,15.0,134,True,False,,,,
2025-01-25,UNLV,New Mexico,3.5,149.0,1.5,69.5,73,75,1.5,148,True,False,,,,
2025-01-25,Illinois (Chi.),Southern Illinois,-6.5,147.0,-4.0,69.0,85,89,-10.5,174,False,True,,,,
2025-01-25,Charleston Southern,UNC Asheville,3.5,151.5,1.5,71.0,61,69,-4.5,130,False,False,,,,
2025-01-25,Florida,Georgia,-11.5,148.5,-6.5,70.0,89,59,18.5,148,True,False,51.0,26.0,-25.0,77.0
2025-01-25,Sam Houston St.,Western Kentucky,-3.0,153.0,-1.5,72.5,66,75,-12.0,141,False,False,,,,
2025-01-25,Air Force,Utah State,14.5,140.5,8.5,66.5,58,87,-14.5,145,False,True,,,,
2025-01-25,Alabama State,Prairie View A&M,-7.5,151.5,,,66,63,-4.5,129,False,False,,,,
2025-01-25,Albany,NJIT,-12.0,139.0,-7.0,65.0,68,62,-6.0,130,False,False,,,,
2025-01-25,Alcorn State,Florida A&M,-4.0,138.5,-2.0,65.0,64,65,-5.0,129,False,False,,,,
2025-01-25,Murray State,Belmont,-4.0,150.5,-2.0,70.5,77,95,-22.0,172,False,True,,,,
2025-01-25,Jackson State,Bethune-Cookman,-2.5,140.0,-1.0,64.0,86,81,2.5,167,True,True,,,,
2025-01-25,Butler,DePaul,-6.0,143.5,-3.0,68.0,86,69,11.0,155,True,True,,,,
2025-01-25,East Tennessee St,Chattanooga Mocs,-4.0,142.5,-2.0,67.5,63,71,-12.0,134,False,False,,,,
2025-01-25,Morgan State,Coppin State,-9.5,152.0,-5.5,72.5,80,64,6.5,144,True,False,,,,
2025-01-25,Md.-East. Shore,Delaware State,4.0,146.0,,,66,73,-3.0,139,False,False,,,,
2025-01-25,Eastern Kentucky,Florida Gulf Coast,2.0,145.5,0.5,68.5,81,77,6.0,158,True,True,,,,
2025-01-25,Valparaiso,Evansville,-7.5,141.5,-4.0,66.5,68,78,-17.5,146,False,True,,,,
2025-01-25,Georgia State,James Madison,10.5,155.5,7.5,77.5,79,86,3.5,165,True,True,,,,
2025-01-25,Mount St. Mary's,Manhattan,-3.0,147.5,-1.0,70.0,64,74,-13.0,138,False,False,,,,
2025-01-25,Minnesota,Oregon,4.0,138.5,2.0,64.5,77,69,12.0,146,True,True,,,,
2025-01-25,N. Carolina Central,South Carolina State,-1.5,146.5,,,82,77,3.5,159,True,True,,,,
2025-01-25,Sacramento State,Weber State,3.0,130.0,2.0,60.5,81,87,-3.0,168,False,True,,,,
2025-01-25,UCF,TCU,-3.5,148.5,-2.5,69.5,85,58,23.5,143,True,False,,,,
2025-01-25,UTSA,Temple,2.5,157.0,1.0,75.0,88,79,11.5,167,True,True,,,,
2025-01-25,Lindenwood,UALR,2.5,135.0,1.0,63.5,46,78,-29.5,124,False,False,,,,
2025-01-25,Northern Illinois,Ball State,6.0,148.0,3.5,70.0,76,66,16.0,142,True,False,,,,
2025-01-25,Utah,Baylor,2.5,144.0,1.0,67.5,61,76,-12.5,137,False,False,,,,
2025-01-25,Wake Forest,Duke,11.5,136.5,7.0,64.5,56,63,4.5,119,True,False,22.0,35.0,13.0,57.0
2025-01-25,Eastern Illinois,Southern Indiana,1.0,139.0,0.5,65.5,60,64,-3.0,124,False,False,,,,
2025-01-25,Mercer,Furman,2.0,153.5,1.0,72.0,74,79,-3.0,153,False,False,,,,
2025-01-25,SE Louisiana,Incarnate Word,-3.5,140.5,-2.0,66.5,86,63,19.5,149,True,True,,,,
2025-01-25,SIU Edwardsville,Morehead State,-2.5,130.0,-1.0,60.5,65,54,8.5,119,True,False,,,,
2025-01-25,Texas A&M-CC,Nicholls State,-4.5,151.0,-2.5,72.0,61,57,-0.5,118,False,False,,,,
2025-01-25,Presbyterian,Radford,2.5,135.5,1.0,64.0,69,82,-10.5,151,False,True,,,,
2025-01-25,Western Illinois,Southeast Missouri State,3.0,133.5,1.5,62.5,51,72,-18.0,123,False,False,,,,
2025-01-25,Cal Poly,Long Beach State,-6.5,152.5,-3.5,72.5,78,69,2.5,147,True,False,,,,
2025-01-25,Virginia Tech,Clemson,8.5,135.0,4.5,63.5,57,72,-6.5,129,False,False,,,,
2025-01-25,East. Washington,Northern Colorado,5.0,152.5,3.0,72.0,62,67,0.0,129,False,False,,,,
2025-01-25,Portland State,Idaho State,-2.0,140.5,-0.5,66.0,76,59,15.0,135,True,False,,,,
2025-01-25,UTRGV,McNeese,9.5,144.5,5.5,68.0,63,93,-20.5,156,False,True,,,,
2025-01-25,Richmond,Davidson,4.5,133.5,2.5,62.0,66,72,-1.5,138,False,True,,,,
2025-01-25,Florida International,Liberty,6.5,138.5,3.5,65.5,59,82,-16.5,141,False,True,,,,
2025-01-25,New Orleans,Houston Christian,2.0,147.0,,,76,86,-8.0,162,False,True,,,,
2025-01-25,Kansas State,West Virginia,-2.5,131.0,-1.0,61.0,73,60,10.5,133,True,True,42.0,18.0,-24.0,60.0
2025-01-25,Missouri,Mississippi,-3.5,145.0,-1.5,68.0,83,75,4.5,158,True,True,,,,
2025-01-25,Oregon State,Santa Clara,-2.0,147.0,-1.0,69.5,83,69,12.0,152,True,True,,,,
2025-01-25,Samford,Wofford,-5.5,149.0,-3.5,70.5,77,61,10.5,138,True,False,,,,
2025-01-25,Troy,South Alabama,-4.5,132.0,-2.5,62.0,65,55,5.5,120,True,False,,,,
2025-01-25,South Dakota State,South Dakota,-12.5,172.5,-7.0,82.0,90,71,6.5,161,True,False,,,,
2025-01-25,Arkansas-Pine Bluff,Southern Univ.,11.5,154.5,7.0,74.0,67,83,-4.5,150,False,False,,,,
2025-01-25,Kansas,Houston,-1.0,127.5,-0.5,59.0,86,92,-7.0,178,False,True,38.0,31.0,-7.0,69.0
2025-01-25,Louisiana Tech,Middle Tenn. St.,-2.5,141.0,-1.5,66.0,75,69,3.5,144,True,True,,,,
2025-01-25,Virginia,Notre Dame,2.0,127.5,1.0,59.0,59,74,-13.0,133,False,True,,,,
2025-01-25,American University,Colgate,,,,,81,77,,158,,,,,,
2025-01-25,North Dakota St,North Dakota,,,,,87,82,,169,,,,,,
2025-01-26,Central Michigan,Western Michigan,-5.0,145.0,-3.0,68.5,73,52,16.0,125,True,False,,,,
2025-01-26,Elon,Charleston,-3.0,150.0,-1.5,71.0,62,76,-17.0,138,False,False,,,,
2025-01-26,Old Dominion,Coastal Carolina,-4.5,133.0,-2.0,62.0,74,52,17.5,126,True,False,,,,
2025-01-26,Fresno State,Colorado State,11.5,147.0,6.5,70.0,64,69,6.5,133,True,False,,,,
2025-01-26,Fairfield,Merrimack Warriors,4.0,131.0,2.0,61.5,54,75,-17.0,129,False,False,,,,
2025-01-26,Stanford,Florida State,-4.5,147.5,-2.5,69.0,78,71,2.5,149,True,True,,,,
2025-01-26,Miss. Valley St.,Grambling State,16.5,129.5,,,54,65,5.5,119,True,False,,,,
2025-01-26,NC Wilmington,Hampton,-10.5,140.0,-6.0,66.0,83,62,10.5,145,True,True,,,,
2025-01-26,Lehigh,Lafayette,1.0,135.5,,,86,47,40.0,133,True,False,,,,
2025-01-26,San Jose State,Wyoming,-3.5,133.0,-1.5,63.5,67,58,5.5,125,True,False,,,,
2025-01-26,Portland,Gonzaga,24.5,162.0,15.0,77.5,62,105,-18.5,167,False,True,,,,
2025-01-26,Louisiana Lafayette,Southern Miss,2.0,148.0,1.0,70.5,59,67,-6.0,126,False,False,,,,
2025-01-26,Oral Roberts,Nebraska O.,4.5,154.5,1.5,73.0,76,84,-3.5,160,False,True,,,,
2025-01-26,Washington State,St. Marys (CA),6.0,142.0,3.0,66.5,75,80,1.0,155,True,True,,,,
2025-01-26,UMKC,St. Thomas (Minn.),2.0,143.0,1.0,68.5,65,68,-1.0,133,False,False,,,,
2025-01-26,Xavier,UConn,-1.5,141.0,-1.0,66.0,76,72,2.5,148,True,True,40.0,41.0,1.0,81.0
2025-01-26,Arkansas,Oklahoma,-3.5,148.0,-2.0,68.5,62,65,-6.5,127,False,False,,,,
2025-01-26,Alabama,LSU,-17.5,167.0,-10.0,79.0,80,73,-10.5,153,False,False,40.0,40.0,0.0,80.0
2025-01-26,Auburn,Tennessee,-6.5,142.0,-3.5,66.0,53,51,-4.5,104,False,False,22.0,20.0,-2.0,42.0
2025-01-26,Southern Utah,California Baptist,4.5,142.5,2.5,66.5,60,76,-11.5,136,False,False,,,,
2025-01-26,Cal State Fullerton Titans,UC Santa Barbara,8.0,141.5,5.0,66.5,75,83,0.0,158,False,True,,,,
2025-01-26,Utah Tech,Grand Canyon,13.5,148.5,7.5,70.5,66,79,0.5,145,True,False,,,,
2025-01-26,New Mexico State,Jacksonville State,-4.5,136.5,-2.5,63.5,59,65,-10.5,124,False,False,,,,
2025-01-26,UTEP,Kennesaw State,-5.0,149.0,-2.5,70.5,73,71,-3.0,144,False,False,,,,
2025-01-26,Montana,Montana State,-4.0,143.5,-2.0,67.5,77,70,3.0,147,True,True,,,,
2025-01-26,Cal State Bakersfield Roadrunners,UC Riverside,-1.0,145.5,-0.5,68.0,79,83,-5.0,162,False,True,,,,
2025-01-26,UC San Diego,CS Northridge,-10.5,149.5,-5.5,71.5,79,54,14.5,133,True,False,,,,
2025-01-26,UC Irvine,Hawaii,-11.0,138.0,-6.5,65.0,71,55,5.0,126,True,False,,,,
2025-01-26,Nevada,San Diego State,-2.5,130.5,-1.5,60.5,50,69,-21.5,119,False,False,,,,
2025-01-26,Pepperdine,Pacific,-7.5,147.0,-4.0,69.5,60,44,8.5,104,True,False,,,,
2025-01-26,San Francisco,San Diego,-17.5,145.0,-9.5,68.5,81,69,-5.5,150,False,True,,,,
2025-01-26,Seattle,Utah Valley State,-5.0,137.0,-2.5,64.5,66,70,-9.0,136,False,False,,,,
2025-01-26,BYU,Cincinnati,-6.5,137.0,-4.0,64.5,80,52,21.5,132,True,False,,,,
2025-01-26,Fordham,Duquesne,3.0,139.0,1.5,65.5,65,63,5.0,128,True,False,,,,
2025-01-26,Indiana,Maryland,2.5,150.0,1.0,70.5,78,79,1.5,157,True,True,,,,
2025-01-26,Central Connecticut State,Chicago State,-14.5,129.5,-8.5,61.0,81,64,2.5,145,True,True,,,,
2025-01-26,Memphis,UAB,-7.0,158.5,-4.0,75.0,100,77,16.0,177,True,True,52.0,39.0,-13.0,91.0
2025-01-26,Wisconsin,Nebraska,-8.0,150.0,-4.0,71.0,83,55,20.0,138,True,False,40.0,28.0,-12.0,68.0
2025-01-26,Stonehill,Fairleigh Dickinson,-1.5,144.0,-0.5,67.0,54,65,-12.5,119,False,False,,,,
2025-01-26,North Texas,Florida Atlantic,-7.5,136.5,-4.5,64.5,77,64,5.5,141,True,True,,,,
2025-01-26,St. Francis (PA),Wagner,-2.5,124.0,-1.5,57.5,66,68,-4.5,134,False,True,,,,
2025-01-26,Illinois,Northwestern,-8.0,152.5,-4.5,72.0,83,74,1.0,157,True,True,43.0,21.0,-22.0,64.0
2025-01-26,Texas Tech,Oklahoma State,-18.5,146.5,-10.5,69.5,64,54,-8.5,118,False,False,,,,
2025-01-26,Tulsa,Wichita State,5.0,146.5,2.5,68.0,84,77,12.0,161,True,True,,,,
2025-01-26,Army Black Knights,Navy,-2.5,142.0,-1.5,67.5,53,66,-15.5,119,False,False,,,,
2025-01-27,UALR,Eastern Illinois,-10.5,130.5,-6.5,61.5,54,56,-12.5,110,False,False,,,,
2025-01-27,Alcorn State,Bethune-Cookman,2.5,133.5,1.0,62.5,70,61,11.5,131,True,False,,,,
2025-01-27,Troy,Southern Miss,-12.0,145.0,-6.0,69.0,70,61,-3.0,131,False,False,,,,
2025-01-27,Michigan,Penn State,-8.5,159.5,-4.5,76.5,76,72,-4.5,148,False,False,,,,
2025-01-28,Arkansas-Pine Bluff,Grambling State,5.0,148.5,2.5,70.0,77,81,1.0,158,True,True,,,,
2025-01-28,Boston University,Holy Cross,-3.0,130.5,-2.0,61.0,69,59,7.0,128,True,False,,,,
2025-01-28,SE Louisiana,Houston Christian,-6.5,139.5,-3.5,66.0,62,70,-14.5,132,False,False,,,,
2025-01-28,UTRGV,Nicholls State,-2.0,149.5,-1.5,70.0,75,82,-9.0,157,False,True,,,,
2025-01-28,UL Monroe,South Alabama,12.0,134.0,7.0,63.0,77,66,23.0,143,True,True,,,,
2025-01-28,Jackson State,Florida A&M,-8.5,142.5,-5.0,67.0,62,72,-18.5,134,False,False,,,,
2025-01-28,New Orleans,Incarnate Word,6.5,149.5,3.0,71.0,58,74,-9.5,132,False,False,,,,
2025-01-28,Ohio State,Iowa,-7.0,156.5,-3.5,74.5,82,65,10.0,147,True,False,,,,
2025-01-28,Lamar,Northwestern St.,-5.0,131.0,-2.0,61.5,69,59,5.0,128,True,False,,,,
2025-01-28,Texas A&M-CC,McNeese,8.0,144.5,4.5,68.0,73,74,7.0,147,True,True,,,,
2025-01-28,Alabama A&M,Prairie View A&M,-2.5,151.5,-1.0,71.0,98,82,13.5,180,True,True,,,,
2025-01-28,Alabama State,Texas Southern,-3.5,146.5,-2.0,69.0,69,80,-14.5,149,False,True,,,,
2025-01-28,Duke,NC State,-22.5,134.5,-13.0,63.0,74,64,-12.5,138,False,True,33.0,37.0,4.0,70.0
2025-01-28,Miss. Valley St.,Southern Univ.,23.0,133.0,13.5,63.0,42,63,2.0,105,True,False,,,,
2025-01-28,Stephen F. Austin,TX A&M Commerce,-9.5,128.5,-5.5,60.0,79,72,-2.5,151,False,True,,,,
2025-01-28,Northeastern,Towson,-1.5,133.0,-0.5,62.5,65,75,-11.5,140,False,True,,,,
2025-01-28,USC,UCLA,1.5,138.5,0.5,64.5,76,82,-4.5,158,False,True,,,,
2025-01-28,Arizona,Iowa State,-2.5,153.0,-1.5,72.5,86,75,8.5,161,True,True,34.0,30.0,-4.0,64.0
2025-01-28,Georgetown,St. John's (N.Y.),5.0,140.5,2.5,65.5,41,66,-20.0,107,False,False,21.0,47.0,26.0,68.0
2025-01-29,Northern Illinois,Akron,15.5,154.5,9.0,73.0,70,80,5.5,150,True,False,,,,
2025-01-29,Ball State,Western Michigan,-4.5,151.0,-2.5,71.0,71,74,-7.5,145,False,False,,,,
2025-01-29,Kent State,Bowling Green,-12.0,141.0,-6.5,66.5,75,57,6.0,132,True,False,,,,
2025-01-29,Buffalo,Central Michigan,6.5,144.5,3.0,67.5,75,69,12.5,144,True,False,,,,
2025-01-29,Miami (Ohio),Eastern Michigan,-9.0,152.5,-5.0,73.5,89,80,0.0,169,False,True,,,,
2025-01-29,Georgia,South Carolina,-7.5,133.5,-4.0,62.5,71,60,3.5,131,True,False,,,,
2025-01-29,Tennessee,Kentucky,-10.5,146.0,-6.0,69.5,73,78,-15.5,151,False,True,33.0,30.0,-3.0,63.0
2025-01-29,Louisville,Wake Forest,-9.5,144.0,-5.0,67.5,72,59,3.5,131,True,False,45.0,21.0,-24.0,66.0
2025-01-29,Ohio,Toledo,-3.5,162.0,-2.0,77.0,83,86,-6.5,169,False,True,,,,
2025-01-29,Seton Hall,Providence,3.5,133.5,1.5,63.0,67,69,1.5,136,True,True,,,,
2025-01-29,South Florida,Rice,-6.0,143.0,-3.0,67.5,69,64,-1.0,133,False,False,,,,
2025-01-29,Morehead State,Southern Indiana,-7.0,133.5,-4.0,63.0,66,65,-6.0,131,False,False,,,,
2025-01-29,St. Bonaventure,Dayton,2.5,135.0,1.0,63.5,75,53,24.5,128,True,False,,,,
2025-01-29,Kansas,UCF,-12.0,152.0,-7.0,72.5,91,87,-8.0,178,False,True,41.0,43.0,2.0,84.0
2025-01-29,Michigan State,Minnesota,-14.5,140.5,-8.0,66.5,73,51,7.5,124,True,False,36.0,16.0,-20.0,52.0
2025-01-29,St. Louis Billikens,VCU,5.5,144.5,3.0,68.0,78,69,14.5,147,True,True,,,,
2025-01-29,Valparaiso,Southern Illinois,1.0,150.0,0.5,70.5,75,79,-3.0,154,False,True,,,,
2025-01-29,Butler,Marquette,8.5,147.5,4.5,69.5,69,78,-0.5,147,False,False,42.0,35.0,-7.0,77.0
2025-01-29,Colorado State,Air Force,-16.0,134.5,-8.5,62.5,79,58,5.0,137,True,True,,,,
2025-01-29,Colorado,Arizona State,-3.5,141.5,-2.0,66.5,68,70,-5.5,138,False,False,,,,
2025-01-29,Notre Dame,Georgia Tech,-7.5,143.5,-4.5,68.0,71,68,-4.5,139,False,False,,,,
2025-01-29,Pittsburgh,North Carolina,-2.5,153.0,-1.5,72.5,73,65,5.5,138,True,False,,,,
2025-01-29,Texas A&M,Oklahoma,-8.5,144.5,-4.5,67.5,75,68,-1.5,143,False,False,31.0,30.0,-1.0,61.0
2025-01-29,Utah,Cincinnati,-1.0,136.5,-0.5,64.0,69,66,2.0,135,True,False,,,,
2025-01-29,Gonzaga,Oregon State,-15.0,153.0,-9.0,73.5,98,60,23.0,158,True,True,,,,
2025-01-29,San Diego State,San Jose State,-9.5,143.5,-0.5,72.5,71,68,-6.5,139,False,False,,,,
2025-01-29,Army Black Knights,Colgate,5.5,143.0,3.0,66.5,84,72,17.5,156,True,True,,,,
2025-01-29,USC Upstate,Charleston Southern,2.5,153.0,1.0,71.5,75,82,-4.5,157,False,True,,,,
2025-01-29,Furman,Samford,2.0,150.5,1.0,71.0,72,70,4.0,142,True,False,,,,
2025-01-29,Appalachian State,Old Dominion,-10.5,128.5,-6.0,60.0,77,78,-11.5,155,False,True,,,,
2025-01-29,Winthrop,Presbyterian,-8.0,150.0,-4.5,70.5,76,67,1.0,143,True,False,,,,
2025-01-29,UNC Asheville,Radford,-2.0,143.0,-1.5,67.5,72,65,5.0,137,True,False,,,,
2025-01-30,LSU,Auburn,12.0,149.5,7.0,70.5,74,87,-1.0,161,False,True,29.0,41.0,12.0,70.0
2025-01-30,Bucknell,Loyola Maryland,-5.5,138.5,-2.5,65.5,79,67,6.5,146,True,True,,,,
2025-01-30,Western Carolina,Chattanooga Mocs,10.5,147.5,6.0,69.5,60,84,-13.5,144,False,False,,,,
2025-01-30,Drake,Northern Iowa,-7.5,123.0,-4.0,57.5,66,52,6.5,118,True,False,,,,
2025-01-30,Saint Josephs Hawks,Duquesne,-9.5,138.0,-5.5,64.5,76,72,-5.5,148,False,True,,,,
2025-01-30,NC Greensboro,East Tennessee St,-1.5,137.5,-1.0,64.5,70,65,3.5,135,True,False,,,,
2025-01-30,Florida Atlantic,UTSA,-9.0,159.0,-5.0,75.0,94,74,11.0,168,True,True,,,,
2025-01-30,Jacksonville,Florida Gulf Coast,-2.5,136.5,-1.5,64.0,79,83,-6.5,162,False,True,,,,
2025-01-30,Florida State,Virginia Tech,-11.0,143.5,-6.0,67.0,66,76,-21.0,142,False,False,,,,
2025-01-30,La Salle,Fordham,-3.0,148.5,-1.5,69.0,72,88,-19.0,160,False,True,,,,
2025-01-30,George Washington,Richmond,-7.5,135.0,-4.5,63.0,75,66,1.5,141,True,True,,,,
2025-01-30,Gardner Webb,Longwood,1.0,149.0,0.5,70.5,92,87,6.0,179,True,True,,,,
2025-01-30,West Virginia,Houston,9.5,124.0,5.5,58.5,49,63,-4.5,112,False,False,19.0,39.0,20.0,58.0
2025-01-30,Indiana State,Missouri State,-5.5,146.5,-3.0,69.0,72,67,-0.5,139,False,False,,,,
2025-01-30,Lehigh,Navy,-1.5,138.0,-0.5,65.0,54,79,-26.5,133,False,False,,,,
2025-01-30,Maryland,Wisconsin,-5.5,152.0,-3.0,71.5,76,68,2.5,144,True,False,32.0,31.0,-1.0,63.0
2025-01-30,Rhode Island,Massachusetts,-4.0,156.0,-2.0,73.5,88,82,2.0,170,True,True,,,,
2025-01-30,Mercer,The Citadel,-13.5,145.5,-7.5,68.5,80,46,20.5,126,True,False,,,,
2025-01-30,Miami (FL),Virginia,-2.0,134.0,-0.5,63.0,71,82,-13.0,153,False,True,,,,
2025-01-30,Queens Royals,North Alabama,3.5,154.5,1.5,72.5,75,67,11.5,142,True,False,,,,
2025-01-30,Texas Tech,TCU,-12.0,136.0,-7.0,64.0,71,57,2.0,128,True,False,32.0,29.0,-3.0,61.0
2025-01-30,Wofford,VMI,-11.5,140.5,-6.5,67.5,67,74,-18.5,141,False,True,,,,
2025-01-30,Central Arkansas,West Georgia,-1.5,139.0,-1.0,65.0,75,70,3.5,145,True,True,,,,
2025-01-30,Wichita State,North Texas,4.0,134.0,2.0,63.0,54,58,0.0,112,False,False,,,,
2025-01-30,Southern Miss,Arkansas State,9.5,153.0,5.0,72.0,68,81,-3.5,149,False,False,,,,
2025-01-30,Bradley,Illinois (Chi.),-8.0,148.5,-4.5,70.0,70,93,-31.0,163,False,True,,,,
2025-01-30,Creighton,Xavier,-6.5,143.5,-3.5,67.5,86,77,2.5,163,True,True,,,,
2025-01-30,UConn,DePaul,-14.0,140.0,-7.5,66.5,72,61,-3.0,133,False,False,29.0,37.0,8.0,66.0
2025-01-30,Evansville,Murray State,5.5,134.0,3.0,62.5,78,74,9.5,152,True,True,,,,
2025-01-30,Kansas State,Oklahoma State,-7.5,142.5,-4.0,66.5,85,57,20.5,142,True,False,,,,
2025-01-30,South Dakota,Nebraska O.,1.5,169.5,0.5,80.5,91,87,5.5,178,True,True,,,,
2025-01-30,St. Thomas (Minn.),Oral Roberts,-13.0,156.0,-7.5,74.5,86,71,2.0,157,True,True,,,,
2025-01-30,Tulsa,UAB,6.5,153.5,4.0,72.5,68,78,-3.5,146,False,False,,,,
2025-01-30,Mississippi State,Alabama,1.0,165.0,-0.5,78.5,84,88,-3.0,172,False,True,39.0,44.0,5.0,83.0
2025-01-30,Illinois State,Belmont,-2.0,154.5,-1.0,73.0,81,78,1.0,159,True,True,,,,
2025-01-30,SMU,California,-13.0,151.5,-7.5,71.0,76,65,-2.0,141,False,False,,,,
2025-01-30,Northwestern,Rutgers,-9.5,139.0,-5.5,65.5,72,79,-16.5,151,False,True,,,,
2025-01-30,Mississippi,Texas,-6.0,141.5,-3.5,66.5,72,69,-3.0,141,False,False,34.0,38.0,4.0,72.0
2025-01-30,Santa Clara,St. Marys (CA),4.0,141.5,2.0,66.0,54,67,-9.0,121,False,False,,,,
2025-01-30,Boise State,Nevada,-7.5,136.0,-4.0,64.0,66,56,2.5,122,True,False,,,,
2025-01-30,Utah State,UNLV,-10.5,146.5,-6.0,69.0,76,71,-5.5,147,False,True,,,,
2025-01-30,Stanford,Syracuse,-11.5,147.0,-7.0,70.0,70,61,-2.5,131,False,False,,,,
2025-01-30,Binghamton,Vermont,4.5,127.0,2.0,59.0,75,72,7.5,147,True,True,,,,
2025-01-30,Charleston,Stony Brook,-16.0,146.5,-9.5,69.5,81,74,-9.0,155,False,True,,,,
2025-01-30,Maine Black,New Hampshire,-14.5,137.0,-8.5,64.0,71,46,10.5,117,True,False,,,,
2025-01-30,Delaware,Towson,2.0,145.5,1.0,68.5,66,76,-8.0,142,False,False,,,,
2025-01-30,Penn State,Ohio State,-3.0,147.5,-2.0,69.5,64,83,-22.0,147,False,False,,,,
2025-01-30,Youngstown State,Wright State,-2.0,148.5,-1.0,69.5,88,86,0.0,174,False,True,,,,
2025-01-30,Lafayette,American University,,,,,68,75,,143,,,,,,
2025-01-30,Mississippi St.,Alabama,,,,,84,88,,172,,,,,,
2025-01-31,UMBC,Bryant University,5.0,168.5,2.5,80.5,86,92,-1.0,178,False,True,,,,
2025-01-31,Campbell,William & Mary,2.5,155.0,1.0,72.5,96,55,43.5,151,True,False,,,,
2025-01-31,Long Island,Central Connecticut State,4.0,126.0,2.0,59.0,50,63,-9.0,113,False,False,,,,
2025-01-31,James Madison,Coastal Carolina,-14.0,134.0,-8.0,63.0,73,64,-5.0,137,False,True,,,,
2025-01-31,Detroit Mercy,Northern Kentucky,7.5,134.0,4.0,62.5,68,57,18.5,125,True,False,,,,
2025-01-31,Elon,Hofstra,-3.5,130.5,-1.5,61.0,63,74,-14.5,137,False,True,,,,
2025-01-31,Fairleigh Dickinson,Le Moyne,-6.0,152.5,-3.5,71.5,78,74,-2.0,152,False,False,,,,
2025-01-31,Jacksonville State,Florida International,-6.5,140.0,-3.5,66.0,71,67,-2.5,138,False,False,,,,
2025-01-31,Troy,Georgia Southern,-10.0,144.5,-5.5,68.0,81,74,-3.0,155,False,True,,,,
2025-01-31,Marshall,Georgia State,-12.5,150.5,-6.5,71.5,81,85,-16.5,166,False,True,,,,
2025-01-31,Oakland,Wisc. Green Bay,-14.0,136.5,-8.5,64.5,68,54,0.0,122,False,False,,,,
2025-01-31,Hampton,Northeastern,2.0,138.0,1.0,65.0,69,78,-7.0,147,False,True,,,,
2025-01-31,Robert Morris,IU Indy,-9.0,145.0,-4.5,69.0,106,53,44.0,159,True,True,,,,
2025-01-31,Mercyhurst Lakers,St. Francis (PA),1.5,135.5,0.5,64.0,62,58,5.5,120,True,False,,,,
2025-01-31,NJIT,UMass Lowell,9.5,143.0,5.5,67.5,83,62,30.5,145,True,True,,,,
2025-01-31,N. Carolina A&T,NC Wilmington,17.5,146.5,10.5,69.5,59,83,-6.5,142,False,False,,,,
2025-01-31,Stonehill,Wagner,-3.5,121.0,-2.0,56.5,73,61,8.5,134,True,True,,,,
2025-01-31,Middle Tenn. St.,New Mexico State,-6.5,142.5,-3.5,67.0,57,61,-10.5,118,False,False,,,,
2025-01-31,Morehead State,Tennessee Tech,-5.5,135.5,-3.5,63.5,64,72,-13.5,136,False,True,,,,
2025-01-31,UALR,Tennessee State,-6.5,142.5,-4.0,66.5,70,72,-8.5,142,False,False,,,,
